Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
4.9;2018;09/19/2018;19.60;S. Perez (R);$16;C;4;KC
4.9;2018;09/19/2018;19.50;B. Phillips (L);$7;OF;8;KC
5.8;2018;09/19/2018;19.10;A. Garcia (R);$14;OF;4;CWS
4.6;2018;09/19/2018;18.95;DJ LeMahieu (R);$16;2B;2;COL
5.8;2018;09/19/2018;18.45;Kevan Smith ;$7;C;7;CWS
5.8;2018;09/19/2018;18.10;Matt Davidson (R);$10;1B;6;CWS
4.9;2018;09/19/2018;17.60;Ryan O'Hearn (L);$22;1B;5;KC
4.9;2018;09/19/2018;16.90;A. Escobar (R);$11;SS;7;KC
5.8;2018;09/19/2018;16.60;Tim Anderson (R);$11;SS;8;CWS
5.8;2018;09/19/2018;16.40;Ryan Cordell (R);$7;OF;9;CWS
4.9;2018;09/19/2018;10.90;Hunter Dozier (R);$15;3B;6;KC
4;2018;09/20/2018;82.90;F. Lindor (S);$17;SS;1;CLE
4;2018;09/20/2018;81.20;Jose Ramirez (S);$19;3B;3;CLE
4;2018;09/20/2018;69.50;Yonder Alonso (L);$11;1B;5;CLE
4;2018;09/20/2018;69.25;M. Brantley (L);$19;OF;2;CLE
3.8;2018;09/20/2018;66.60;Aaron Judge (R);$15;OF;2;NYY
4;2018;09/20/2018;65.00;E. Encarnacion (R);$19;1B;4;CLE
3.9;2018;09/20/2018;62.70;F. Freeman (L);$14;1B;3;ATL
2.8;2018;09/20/2018;60.85;Trea Turner (R);$20;SS;2;WSH
3.9;2018;09/20/2018;57.35;E. Inciarte (L);$17;OF;2;ATL
3.8;2018;09/20/2018;56.85;G. Stanton (R);$15;OF;4;NYY
3.9;2018;09/20/2018;56.60;R. Acuna Jr. (R);$24;OF;1;ATL
4;2018;09/20/2018;55.90;Yandy Diaz (R);$7;3B;6;CLE
3.7;2018;09/20/2018;55.80;JaCoby Jones (R);$13;OF;1;DET
3.9;2018;09/20/2018;55.60;Nick Markakis (L);$11;OF;4;ATL
6.1;2018;09/20/2018;55.60;Yoan Moncada (S);$15;2B;1;CWS
4.1;2018;09/20/2018;55.25;Khris Davis (R);$20;OF;4;OAK
3.8;2018;09/20/2018;54.95;Aaron Hicks (S);$16;OF;3;NYY
4;2018;09/20/2018;54.75;Jason Kipnis (L);$17;2B;8;CLE
2.8;2018;09/20/2018;54.70;Victor Robles (R);$10;OF;1;WSH
2.8;2018;09/20/2018;54.55;Bryce Harper (L);$24;OF;3;WSH
4.5;2018;09/20/2018;54.50;Mike Trout (R);$27;OF;3;LAA
3.9;2018;09/20/2018;54.10;Tommy Pham (R);$19;OF;4;TB
4.1;2018;09/20/2018;54.05;Matt Chapman (R);$21;3B;2;OAK
3.9;2018;09/20/2018;53.85;Mallex Smith (L);$18;OF;1;TB
3.8;2018;09/20/2018;53.85;S. Schebler (L);$17;OF;1;CIN
3.9;2018;09/20/2018;53.75;Matt Duffy (R);$15;3B;2;TB
3.9;2018;09/20/2018;53.40;Ozzie Albies (S);$12;2B;7;ATL
4.6;2018;09/20/2018;53.30;C. Hernandez (S);$12;2B;1;PHI
3.8;2018;09/20/2018;52.60;A. McCutchen (R);$19;OF;1;NYY
3.8;2018;09/20/2018;51.70;Joey Votto (L);$17;1B;3;CIN
4.5;2018;09/20/2018;51.60;Kole Calhoun (L);$10;OF;1;LAA
3.8;2018;09/20/2018;51.30;E. Suarez (R);$16;3B;5;CIN
3.9;2018;09/20/2018;50.90;Jake Bauers (L);$10;1B;8;TB
4.8;2018;09/20/2018;50.85;Mookie Betts (R);$19;OF;1;BOS
3.8;2018;09/20/2018;50.80;Jose Peraza (R);$19;SS;2;CIN
6.1;2018;09/20/2018;50.80;Y. Sanchez (S);$16;3B;2;CWS
4.8;2018;09/20/2018;50.55;A. Benintendi (L);$10;OF;2;BOS
6.1;2018;09/20/2018;50.50;Daniel Palka (L);$19;OF;3;CWS
3.9;2018;09/20/2018;49.90;Johan Camargo (S);$16;3B;5;ATL
3.9;2018;09/20/2018;49.40;Brandon Lowe (L);$15;2B;6;TB
4.1;2018;09/20/2018;49.15;Nick Martini (L);$7;OF;1;OAK
4;2018;09/20/2018;48.95;Melky Cabrera (S);$15;OF;7;CLE
3.7;2018;09/20/2018;48.90;C. Stewart (L);$9;OF;2;DET
4.1;2018;09/20/2018;48.80;Jed Lowrie (S);$15;2B;3;OAK
4;2018;09/20/2018;48.80;Roberto Perez (R);$7;C;9;CLE
3.8;2018;09/20/2018;48.35;Gary Sanchez (R);$13;C;7;NYY
2.8;2018;09/20/2018;48.15;Juan Soto (L);$24;OF;5;WSH
2.8;2018;09/20/2018;47.80;A. Rendon (R);$27;3B;4;WSH
3.9;2018;09/20/2018;47.70;Joey Wendle (L);$18;2B;5;TB
3.9;2018;09/20/2018;47.40;Ji-Man Choi (S);$21;1B;3;TB
3.7;2018;09/20/2018;47.30;N. Castellanos (R);$18;OF;3;DET
4.5;2018;09/20/2018;46.95;Shohei Ohtani (L);$23;OF;4;LAA
3.8;2018;09/20/2018;46.65;S. Gennett (L);$17;2B;4;CIN
4.1;2018;09/20/2018;46.50;Matt Olson (L);$18;1B;5;OAK
4.6;2018;09/20/2018;46.20;A. Cabrera (S);$11;3B;3;PHI
4.1;2018;09/20/2018;46.05;S. Piscotty (R);$20;OF;6;OAK
3.9;2018;09/20/2018;45.90;Kurt Suzuki (R);$16;C;6;ATL
3.8;2018;09/20/2018;45.50;M. Andujar (R);$18;3B;6;NYY
2.8;2018;09/20/2018;45.10;R. Zimmerman (R);$20;1B;6;WSH
3.8;2018;09/20/2018;45.10;D. Gregorius (L);$24;SS;5;NYY
4.1;2018;09/20/2018;44.05;R. Laureano (R);$18;OF;7;OAK
4.6;2018;09/20/2018;43.80;Rhys Hoskins (R);$19;OF;2;PHI
3.7;2018;09/20/2018;43.35;V. Martinez (S);$10;1B;4;DET
4.5;2018;09/20/2018;43.30;Justin Upton (R);$18;OF;5;LAA
4.3;2018;09/20/2018;43.05;Miguel Rojas (R);$7;SS;1;MIA
4.8;2018;09/20/2018;43.05;J.D. Martinez (R);$20;OF;3;BOS
3.7;2018;09/20/2018;42.85;Jim Adduci (L);$11;1B;5;DET
2.8;2018;09/20/2018;42.75;Matt Wieters (S);$11;C;7;WSH
4.6;2018;09/20/2018;42.10;O. Herrera (L);$8;OF;5;PHI
4.1;2018;09/20/2018;41.55;Marcus Semien (R);$12;SS;8;OAK
4.4;2018;09/20/2018;41.40;W. Merrifield (R);$21;2B;1;KC
3.7;2018;09/20/2018;41.30;R. Rodriguez (R);$9;SS;6;DET
3.9;2018;09/20/2018;41.25;Nick Ciuffo (L);$7;C;9;TB
3.8;2018;09/20/2018;41.25;T. Barnhart (S);$9;C;7;CIN
3.8;2018;09/20/2018;40.95;M. Williams (L);$7;OF;6;CIN
4.7;2018;09/20/2018;40.80;B. McKinney (L);$11;OF;1;TOR
3.8;2018;09/20/2018;40.60;B. Hamilton (S);$12;OF;9;CIN
2.8;2018;09/20/2018;40.55;A. Sanchez (R);$7;3B;8;WSH
6.1;2018;09/20/2018;40.40;Matt Davidson (R);$14;1B;6;CWS
3.7;2018;09/20/2018;39.95;G. Greiner (R);$7;C;7;DET
3.8;2018;09/20/2018;39.70;Luke Voit (R);$17;1B;8;NYY
3.9;2018;09/20/2018;39.60;K. Kiermaier (L);$20;OF;7;TB
3.9;2018;09/20/2018;39.20;D. Swanson (R);$14;SS;8;ATL
6.1;2018;09/20/2018;38.90;Omar Narvaez (L);$15;C;5;CWS
6.1;2018;09/20/2018;38.85;Tim Anderson (R);$15;SS;7;CWS
4.7;2018;09/20/2018;38.55;Justin Smoak (S);$16;1B;3;TOR
3.8;2018;09/20/2018;38.50;G. Torres (R);$17;2B;9;NYY
6.1;2018;09/20/2018;38.25;A. Garcia (R);$18;OF;4;CWS
4.3;2018;09/20/2018;38.15;S. Castro (R);$15;2B;2;MIA
4.6;2018;09/20/2018;38.10;C. Santana (S);$18;1B;4;PHI
3.7;2018;09/20/2018;38.05;Dawel Lugo (R);$7;2B;8;DET
3.7;2018;09/20/2018;37.95;Pete Kozma (R);$7;SS;9;DET
4.5;2018;09/20/2018;37.75;J. Miguel Fernandez (L);$8;1B;2;LAA
4.3;2018;09/20/2018;37.40;J.T. Realmuto (R);$18;C;3;MIA
4.1;2018;09/20/2018;36.65;Josh Phegley ;$7;C;9;OAK
4.7;2018;09/20/2018;36.45;R. Grichuk (R);$19;OF;4;TOR
4.7;2018;09/20/2018;36.05;L. Gurriel (R);$12;2B;2;TOR
4.7;2018;09/20/2018;36.00;Kevin Pillar (R);$12;OF;6;TOR
4.6;2018;09/20/2018;35.70;Aaron Altherr (R);$8;OF;7;PHI
4.4;2018;09/20/2018;35.60;A. Mondesi (S);$20;SS;2;KC
4.8;2018;09/20/2018;35.25;X. Bogaerts (R);$17;SS;4;BOS
4.5;2018;09/20/2018;34.80;A. Simmons (R);$11;SS;6;LAA
4.6;2018;09/20/2018;34.55;Jorge Alfaro (R);$11;C;6;PHI
4.8;2018;09/20/2018;34.45;Rafael Devers (L);$12;3B;6;BOS
4.8;2018;09/20/2018;33.60;Brock Holt (L);$8;2B;5;BOS
6.1;2018;09/20/2018;32.75;Ryan LaMarre (R);$7;OF;8;CWS
4.6;2018;09/20/2018;32.60;Roman Quinn (S);$13;OF;9;PHI
4.3;2018;09/20/2018;32.55;Peter O'Brien (R);$11;OF;4;MIA
4.7;2018;09/20/2018;32.45;Danny Jansen (R);$7;C;8;TOR
4.5;2018;09/20/2018;32.15;F. Arcia (L);$7;C;7;LAA
4.7;2018;09/20/2018;31.85;Rowdy Tellez (L);$15;1B;5;TOR
4.7;2018;09/20/2018;31.65;Aledmys Diaz (R);$13;SS;7;TOR
6.1;2018;09/20/2018;31.15;Adam Engel (R);$11;OF;9;CWS
4.7;2018;09/20/2018;30.55;Richard Urena (S);$7;SS;9;TOR
4.3;2018;09/20/2018;30.25;I. Galloway (R);$7;OF;7;MIA
4.3;2018;09/20/2018;30.20;Lewis Brinson (R);$12;OF;6;MIA
4.8;2018;09/20/2018;29.95;Blake Swihart (S);$7;C;7;BOS
4.3;2018;09/20/2018;29.95;Austin Dean (R);$9;OF;5;MIA
4.4;2018;09/20/2018;29.80;Hunter Dozier (R);$15;3B;3;KC
4.5;2018;09/20/2018;29.25;Kaleb Cowart (S);$7;3B;8;LAA
4.4;2018;09/20/2018;28.70;S. Perez (R);$16;C;4;KC
4.5;2018;09/20/2018;28.10;Taylor Ward (R);$7;3B;9;LAA
4.4;2018;09/20/2018;27.75;Brian Goodwin (L);$7;OF;8;KC
4.8;2018;09/20/2018;27.75;C. Vazquez (R);$7;C;9;BOS
4.4;2018;09/20/2018;27.70;B. Phillips (L);$9;OF;9;KC
4.4;2018;09/20/2018;27.50;J. Bonifacio (R);$14;OF;5;KC
4.4;2018;09/20/2018;27.45;R. Herrera (S);$7;OF;6;KC
4.3;2018;09/20/2018;27.25;J.T. Riddle (L);$10;SS;8;MIA
4.4;2018;09/20/2018;26.90;A. Escobar (R);$11;SS;7;KC
4.8;2018;09/20/2018;26.55;J. Bradley (L);$15;OF;8;BOS
4.8;2018;09/20/2018;18.45;Jose Reyes ;$7;3B;7;NYM
4.8;2018;09/20/2018;18.30;Dominic Smith (L);$8;1B;5;NYM
4.8;2018;09/20/2018;17.95;K. Plawecki (R);$10;C;8;NYM
4.8;2018;09/20/2018;17.30;Jay Bruce (L);$14;OF;4;NYM
4.8;2018;09/20/2018;17.10;Brandon Nimmo (L);$19;OF;6;NYM
4.8;2018;09/20/2018;16.75;Amed Rosario (R);$17;SS;1;NYM
4.8;2018;09/20/2018;16.00;M. Conforto (L);$19;OF;3;NYM
4.8;2018;09/20/2018;10.70;Jeff McNeil (L);$19;2B;2;NYM
3.2;2018;09/21/2018;79.30;Aaron Hicks ;$17;OF;1;NYY
3.2;2018;09/21/2018;79.00;Aaron Judge ;$17;OF;2;NYY
5.5;2018;09/21/2018;78.10;Shin-Soo Choo (L);$14;OF;1;TEX
5.1;2018;09/21/2018;73.15;Kyle Seager (L);$9;3B;5;SEA
5.1;2018;09/21/2018;71.65;Jean Segura (R);$11;SS;2;SEA
5.1;2018;09/21/2018;69.50;Nelson Cruz (R);$17;OF;4;SEA
5.1;2018;09/21/2018;68.15;Mitch Haniger (R);$20;OF;1;SEA
5.5;2018;09/21/2018;68.00;J. Profar (S);$19;3B;2;TEX
5.1;2018;09/21/2018;67.60;Denard Span (L);$10;OF;6;SEA
5.1;2018;09/21/2018;65.75;Robinson Cano (L);$17;2B;3;SEA
3;2018;09/21/2018;64.90;E. Hernandez (R);$15;OF;1;LAD
5.5;2018;09/21/2018;63.70;Elvis Andrus (R);$10;SS;3;TEX
3;2018;09/21/2018;62.95;Yasmani Grandal ;$7;C;7;LAD
3.8;2018;09/21/2018;62.90;Javier Baez (R);$21;SS;4;CHC
5.5;2018;09/21/2018;61.95;Rougned Odor (L);$14;2B;6;TEX
4.7;2018;09/21/2018;61.90;C. Hernandez (S);$13;2B;1;PHI
5.5;2018;09/21/2018;61.75;Joey Gallo (L);$21;OF;8;TEX
5.1;2018;09/21/2018;61.35;Mike Zunino ;$8;C;8;SEA
4.4;2018;09/21/2018;61.00;F. Freeman (L);$16;1B;3;ATL
3.2;2018;09/21/2018;60.75;Didi Gregorius ;$25;SS;4;NYY
3.8;2018;09/21/2018;60.55;Kris Bryant (R);$17;OF;2;CHC
5.5;2018;09/21/2018;60.30;Nomar Mazara (L);$16;OF;4;TEX
3.2;2018;09/21/2018;60.25;Neil Walker ;$11;2B;6;NYY
3;2018;09/21/2018;60.20;Manny Machado (R);$21;SS;3;LAD
4.5;2018;09/21/2018;59.85;A. Mondesi (S);$19;SS;2;KC
3.3;2018;09/21/2018;59.55;M. Carpenter (L);$16;1B;1;STL
3.2;2018;09/21/2018;59.30;Brett Gardner ;$13;OF;9;NYY
3.2;2018;09/21/2018;59.20;Andrew McCutchen ;$21;OF;3;NYY
5.1;2018;09/21/2018;59.05;Ben Gamel ;$8;OF;7;SEA
4.4;2018;09/21/2018;59.05;R. Acuna Jr. (R);$24;OF;1;ATL
3;2018;09/21/2018;58.45;Brian Dozier (R);$8;2B;8;LAD
5.5;2018;09/21/2018;57.95;R. Chirinos (R);$14;C;7;TEX
3.8;2018;09/21/2018;57.90;Anthony Rizzo (L);$19;1B;3;CHC
3.9;2018;09/21/2018;57.85;Tommy Pham (R);$22;OF;4;TB
4.4;2018;09/21/2018;57.80;E. Inciarte (L);$17;OF;2;ATL
5.1;2018;09/21/2018;57.45;D. Strange-Gordon (L);$7;2B;9;SEA
3.9;2018;09/21/2018;56.65;Mallex Smith (L);$21;OF;1;TB
3;2018;09/21/2018;56.20;Matt Kemp (R);$11;OF;5;LAD
3.5;2018;09/21/2018;56.00;Amed Rosario (R);$17;SS;1;NYM
3.8;2018;09/21/2018;55.80;Daniel Murphy (L);$16;2B;1;CHC
3.5;2018;09/21/2018;55.60;Khris Davis (R);$18;OF;4;OAK
3.2;2018;09/21/2018;55.40;Austin Romine ;$9;C;8;NYY
4.7;2018;09/21/2018;55.30;A. Cabrera (S);$12;3B;3;PHI
4.5;2018;09/21/2018;55.20;W. Merrifield (R);$22;2B;1;KC
4.7;2018;09/21/2018;55.20;Justin Bour ;$9;1B;4;PHI
3;2018;09/21/2018;55.15;David Freese (R);$13;1B;4;LAD
3.8;2018;09/21/2018;54.80;Jesus Aguilar (R);$12;1B;3;MIL
4.4;2018;09/21/2018;54.55;Nick Markakis (L);$11;OF;4;ATL
3.9;2018;09/21/2018;54.55;Jake Bauers (L);$12;1B;8;TB
3.8;2018;09/21/2018;53.90;C. Granderson (L);$14;OF;1;MIL
3.2;2018;09/21/2018;53.75;Gleyber Torres ;$19;2B;7;NYY
3;2018;09/21/2018;53.40;Yasiel Puig ;$20;OF;6;LAD
3.1;2018;09/21/2018;53.15;G. Springer (R);$17;OF;1;HOU
3;2018;09/21/2018;53.10;Justin Turner (R);$24;3B;2;LAD
3.1;2018;09/21/2018;53.00;Jose Altuve (R);$19;2B;2;HOU
4.4;2018;09/21/2018;53.00;Ozzie Albies (S);$12;2B;7;ATL
3.2;2018;09/21/2018;52.75;Luke Voit ;$19;1B;5;NYY
3.9;2018;09/21/2018;52.65;Ji-Man Choi (S);$22;1B;3;TB
4.7;2018;09/21/2018;52.65;Rhys Hoskins (R);$19;OF;2;PHI
3.2;2018;09/21/2018;52.45;Jose Ramirez ;$15;3B;3;CLE
3.5;2018;09/21/2018;52.40;M. Conforto (L);$19;OF;3;NYM
3.5;2018;09/21/2018;52.15;B. Hamilton (S);$11;OF;1;CIN
4.6;2018;09/21/2018;52.10;JaCoby Jones (R);$13;OF;1;DET
3.5;2018;09/21/2018;52.10;Brandon Nimmo (L);$19;OF;5;NYM
3.1;2018;09/21/2018;52.00;Alex Bregman (R);$26;3B;3;HOU
3.9;2018;09/21/2018;52.00;Matt Duffy (R);$17;3B;2;TB
3.2;2018;09/21/2018;51.95;Francisco Lindor ;$14;SS;1;CLE
3.8;2018;09/21/2018;51.65;Kyle Schwarber ;$11;OF;8;CHC
4.4;2018;09/21/2018;51.55;Johan Camargo (S);$16;3B;5;ATL
4.7;2018;09/21/2018;51.05;T. Hernandez (R);$7;OF;6;TOR
3.8;2018;09/21/2018;50.90;C. Yelich (L);$27;OF;2;MIL
3.8;2018;09/21/2018;50.75;Ben Zobrist (S);$13;OF;5;CHC
4.6;2018;09/21/2018;50.70;C. Stewart (L);$8;OF;2;DET
3.5;2018;09/21/2018;50.55;Todd Frazier (R);$13;3B;7;NYM
5.5;2018;09/21/2018;49.75;Willie Calhoun ;$10;OF;9;TEX
3.5;2018;09/21/2018;49.55;Jay Bruce (L);$15;OF;4;NYM
3.5;2018;09/21/2018;49.50;Dominic Smith (L);$8;1B;6;NYM
3.9;2018;09/21/2018;49.15;Joey Wendle (L);$20;2B;5;TB
5.5;2018;09/21/2018;49.10;Adrian Beltre (R);$19;3B;5;TEX
3.5;2018;09/21/2018;48.50;Jeff McNeil (L);$19;2B;2;NYM
3.8;2018;09/21/2018;48.25;Jason Heyward (L);$11;OF;6;CHC
4.6;2018;09/21/2018;47.70;N. Castellanos (R);$18;OF;3;DET
3.8;2018;09/21/2018;47.60;Ryan Braun (R);$8;OF;5;MIL
4.4;2018;09/21/2018;47.45;Tyler Flowers (R);$7;C;6;ATL
4.5;2018;09/21/2018;47.40;Alex Gordon (L);$18;OF;3;KC
3.8;2018;09/21/2018;47.35;Travis Shaw (L);$16;2B;4;MIL
3.5;2018;09/21/2018;46.55;Matt Chapman (R);$20;3B;2;OAK
3.1;2018;09/21/2018;46.10;Tyler White (R);$21;1B;4;HOU
3.5;2018;09/21/2018;46.00;Nick Martini (L);$9;OF;1;OAK
3.3;2018;09/21/2018;45.95;Jose Martinez (R);$14;OF;2;STL
3.5;2018;09/21/2018;45.75;Devin Mesoraco ;$8;C;8;NYM
3.5;2018;09/21/2018;45.65;Dilson Herrera ;$7;OF;2;CIN
4.7;2018;09/21/2018;45.40;O. Herrera (L);$8;OF;7;PHI
4.5;2018;09/21/2018;45.20;S. Perez (R);$16;C;4;KC
4.7;2018;09/21/2018;44.80;C. Santana (S);$18;1B;5;PHI
4.6;2018;09/21/2018;44.70;R. Rodriguez (R);$7;SS;5;DET
4.7;2018;09/21/2018;44.60;B. McKinney (L);$14;OF;1;TOR
5.3;2018;09/21/2018;44.15;Tim Anderson (R);$13;SS;1;CWS
3.5;2018;09/21/2018;44.00;Matt Olson (L);$18;1B;5;OAK
3.4;2018;09/21/2018;43.95;E. Escobar (S);$13;3B;2;ARI
3.5;2018;09/21/2018;43.85;R. Laureano (R);$17;OF;7;OAK
3.8;2018;09/21/2018;43.70;Albert Almora ;$7;OF;9;CHC
4.6;2018;09/21/2018;43.65;V. Martinez (S);$10;1B;4;DET
3.1;2018;09/21/2018;43.50;Y. Gurriel (R);$14;1B;6;HOU
4.6;2018;09/21/2018;43.40;James McCann (R);$7;C;6;DET
3.3;2018;09/21/2018;43.35;Paul DeJong (R);$16;SS;3;STL
3.8;2018;09/21/2018;43.30;M. Moustakas (L);$14;3B;6;MIL
4.5;2018;09/21/2018;43.00;Hunter Dozier (R);$15;3B;5;KC
4.7;2018;09/21/2018;42.90;Wilson Ramos (R);$17;C;6;PHI
3.9;2018;09/21/2018;42.75;Willy Adames (R);$18;SS;6;TB
3.9;2018;09/21/2018;42.55;K. Kiermaier (L);$22;OF;7;TB
3.8;2018;09/21/2018;42.40;Victor Caratini ;$7;C;7;CHC
3.5;2018;09/21/2018;42.25;Marcus Semien (R);$12;SS;8;OAK
4.3;2018;09/21/2018;42.10;S. Marte (R);$15;OF;2;PIT
4.4;2018;09/21/2018;41.75;D. Swanson (R);$14;SS;8;ATL
3.5;2018;09/21/2018;41.70;Jed Lowrie (S);$17;2B;3;OAK
3.5;2018;09/21/2018;41.65;E. Suarez (R);$17;3B;4;CIN
3.9;2018;09/21/2018;41.55;Nick Ciuffo (L);$9;C;9;TB
3.1;2018;09/21/2018;41.30;M. Gonzalez (S);$16;OF;5;HOU
3.1;2018;09/21/2018;41.15;J. Marisnick (R);$7;OF;9;HOU
4.7;2018;09/21/2018;41.10;R. Grichuk (R);$17;OF;4;TOR
4.5;2018;09/21/2018;40.70;R. Herrera (S);$7;OF;8;KC
3.4;2018;09/21/2018;40.65;David Peralta (L);$17;OF;3;ARI
3.1;2018;09/21/2018;40.60;J.D. Davis ;$7;3B;7;HOU
4.7;2018;09/21/2018;40.50;Roman Quinn ;$11;OF;9;PHI
4.7;2018;09/21/2018;40.30;K. Morales (S);$16;1B;3;TOR
4.5;2018;09/21/2018;40.25;Cam Gallagher (R);$7;C;9;KC
3.4;2018;09/21/2018;39.95;Jon Jay (L);$7;OF;1;ARI
3.3;2018;09/21/2018;39.85;H. Bader (R);$12;OF;7;STL
4.7;2018;09/21/2018;39.80;L. Gurriel (R);$12;2B;2;TOR
3.1;2018;09/21/2018;39.55;M. Maldonado (R);$8;C;8;HOU
4.6;2018;09/21/2018;39.10;J. Saltalamacchia ;$7;C;7;DET
3.6;2018;09/21/2018;39.05;Nolan Arenado (R);$17;3B;4;COL
4.6;2018;09/21/2018;38.85;Dawel Lugo (R);$7;2B;8;DET
4.5;2018;09/21/2018;38.70;J. Bonifacio (R);$13;OF;6;KC
4.5;2018;09/21/2018;38.45;A. Escobar (R);$11;SS;7;KC
3.4;2018;09/21/2018;37.85;D. Descalso (L);$9;2B;5;ARI
3.5;2018;09/21/2018;37.65;Phillip Ervin (R);$12;OF;6;CIN
4.7;2018;09/21/2018;37.60;Rowdy Tellez (L);$13;1B;5;TOR
5.3;2018;09/21/2018;37.55;Matt Davidson (R);$11;1B;4;CWS
3.5;2018;09/21/2018;37.55;S. Piscotty (R);$21;OF;6;OAK
3.4;2018;09/21/2018;37.50;P. Goldschmidt (R);$22;1B;4;ARI
4.7;2018;09/21/2018;37.45;Y. Solarte (S);$10;3B;7;TOR
3.5;2018;09/21/2018;37.40;J. Lucroy (R);$7;C;9;OAK
3.2;2018;09/21/2018;37.35;E. Encarnacion ;$16;1B;4;CLE
4.6;2018;09/21/2018;37.35;Pete Kozma (R);$7;SS;9;DET
3.5;2018;09/21/2018;37.10;Joey Votto (L);$18;1B;3;CIN
4.6;2018;09/21/2018;36.70;Bryce Harper (L);$18;OF;3;WSH
3.3;2018;09/21/2018;36.65;Kolten Wong (L);$11;2B;8;STL
3.2;2018;09/21/2018;36.50;Michael Brantley ;$16;OF;2;CLE
4.3;2018;09/21/2018;36.10;Josh Bell (S);$16;1B;3;PIT
3.8;2018;09/21/2018;36.05;Erik Kratz (R);$7;C;7;MIL
3.4;2018;09/21/2018;35.45;A.J. Pollock (R);$12;OF;6;ARI
3.3;2018;09/21/2018;35.35;Marcell Ozuna (R);$22;OF;4;STL
5.3;2018;09/21/2018;35.30;A. Garcia (R);$14;OF;3;CWS
3.3;2018;09/21/2018;34.95;Yadier Molina (R);$15;C;6;STL
3.5;2018;09/21/2018;34.90;Curt Casali (R);$7;C;7;CIN
4.7;2018;09/21/2018;34.90;Devon Travis (R);$8;2B;8;TOR
4.3;2018;09/21/2018;34.80;C. Dickerson (L);$7;OF;5;PIT
3.5;2018;09/21/2018;34.70;Blake Trahan ;$7;SS;8;CIN
4.6;2018;09/21/2018;34.70;Trea Turner (R);$15;SS;2;WSH
3.3;2018;09/21/2018;34.65;Jedd Gyorko (R);$18;3B;5;STL
3.8;2018;09/21/2018;34.30;Orlando Arcia (R);$9;SS;8;MIL
4.3;2018;09/21/2018;33.75;F. Cervelli (R);$10;C;4;PIT
3.5;2018;09/21/2018;33.70;S. Gennett (L);$17;2B;5;CIN
5.3;2018;09/21/2018;33.70;Jose Rondon (R);$13;SS;2;CWS
3.6;2018;09/21/2018;33.70;C. Blackmon (L);$24;OF;1;COL
3.2;2018;09/21/2018;33.55;Josh Donaldson ;$14;3B;5;CLE
3.6;2018;09/21/2018;33.20;Ian Desmond (R);$13;1B;6;COL
4.7;2018;09/21/2018;33.15;Reese McGuire (L);$7;C;9;TOR
3.6;2018;09/21/2018;32.10;David Dahl (L);$17;OF;3;COL
3.4;2018;09/21/2018;32.05;Nick Ahmed (R);$9;SS;7;ARI
4.3;2018;09/21/2018;32.00;Adam Frazier (L);$16;2B;1;PIT
5;2018;09/21/2018;31.85;Wil Myers (R);$12;3B;1;SD
3.6;2018;09/21/2018;31.60;C. Gonzalez (L);$11;OF;5;COL
5.3;2018;09/21/2018;31.55;Yoan Moncada (S);$14;2B;7;CWS
3.2;2018;09/21/2018;30.80;Jason Kipnis ;$14;2B;9;CLE
3.2;2018;09/21/2018;30.55;Yan Gomes ;$10;C;8;CLE
3.2;2018;09/21/2018;30.30;Brandon Guyer ;$7;OF;7;CLE
3.2;2018;09/21/2018;30.30;Yandy Diaz ;$7;3B;6;CLE
4.6;2018;09/21/2018;30.15;Joe Mauer (L);$12;1B;1;MIN
4.5;2018;09/21/2018;29.90;Kole Calhoun (L);$9;OF;1;LAA
4.3;2018;09/21/2018;29.55;Gregor Blanco (L);$7;OF;1;SF
4.3;2018;09/21/2018;29.50;Colin Moran (L);$11;3B;7;PIT
5.3;2018;09/21/2018;29.25;W. Castillo (R);$7;C;5;CWS
4.1;2018;09/21/2018;29.25;J.T. Riddle (L);$11;SS;1;MIA
5.9;2018;09/21/2018;29.20;C. Mullins (S);$12;OF;1;BAL
4.5;2018;09/21/2018;29.20;Mike Trout (R);$27;OF;3;LAA
3.9;2018;09/21/2018;28.85;Rafael Devers ;$12;3B;3;BOS
4.1;2018;09/21/2018;28.85;S. Castro (R);$13;2B;2;MIA
4.6;2018;09/21/2018;28.70;Juan Soto (L);$17;OF;5;WSH
4.6;2018;09/21/2018;28.50;Tyler Austin (R);$12;1B;6;MIN
4.6;2018;09/21/2018;28.45;Victor Robles ;$7;OF;1;WSH
4.3;2018;09/21/2018;28.30;Pablo Reyes (R);$10;2B;6;PIT
3.4;2018;09/21/2018;27.40;Jeff Mathis (R);$7;C;8;ARI
4.3;2018;09/21/2018;27.20;Kevin Newman (R);$7;SS;8;PIT
4.6;2018;09/21/2018;27.15;R. Zimmerman (R);$13;1B;6;WSH
4.6;2018;09/21/2018;26.95;R. Grossman (S);$11;OF;4;MIN
4.6;2018;09/21/2018;26.85;Max Kepler (L);$12;OF;5;MIN
5.9;2018;09/21/2018;26.70;Joey Rickard ;$11;OF;2;BAL
4.1;2018;09/21/2018;26.45;Derek Dietrich ;$9;1B;5;MIA
4.1;2018;09/21/2018;26.40;B. Anderson (R);$11;3B;6;MIA
5;2018;09/21/2018;26.15;Eric Hosmer (L);$12;1B;3;SD
3.9;2018;09/21/2018;26.05;J.D. Martinez ;$20;OF;4;BOS
