Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
4.9;2017;08/23/2017;49.35;Tomas Telis (S);$7;C;7;MIA
4.2;2017;08/23/2017;49.20;E. Escobar (S);$11;SS;9;MIN
5.4;2017;08/23/2017;49.20;Yoan Moncada (S);$10;2B;2;CWS
3.4;2017;08/23/2017;49.20;R. Torreyes (R);$7;2B;9;NYY
5.9;2017;08/23/2017;49.20;Matt Olson (L);$12;OF;6;OAK
5.3;2017;08/23/2017;48.70;Daniel Murphy (L);$18;2B;3;WSH
3.8;2017;08/23/2017;48.70;A. Gonzalez (L);$9;1B;4;LAD
5;2017;08/23/2017;48.40;Javier Baez (R);$19;2B;8;CHC
3.5;2017;08/23/2017;48.30;Jedd Gyorko (R);$11;3B;6;STL
4.8;2017;08/23/2017;48.25;C. Blackmon (L);$27;OF;1;COL
3.8;2017;08/23/2017;47.90;A. Simmons (R);$17;SS;5;LAA
4.7;2017;08/23/2017;47.85;Travis Shaw (L);$17;3B;4;MIL
4.3;2017;08/23/2017;47.85;S. Perez (R);$13;C;5;KC
4.9;2017;08/23/2017;47.75;Mitch Haniger (R);$13;OF;6;SEA
3.8;2017;08/23/2017;47.50;Kole Calhoun (L);$15;OF;4;LAA
5.4;2017;08/23/2017;47.50;Leury Garcia (S);$12;OF;1;CWS
4.3;2017;08/23/2017;47.40;J. Bonifacio (R);$11;OF;7;KC
4.9;2017;08/23/2017;47.00;Miguel Rojas (R);$7;2B;8;MIA
5.2;2017;08/23/2017;46.80;Jorge Alfaro (R);$7;C;8;PHI
5.3;2017;08/23/2017;46.00;A. Rendon (R);$16;3B;6;WSH
5.3;2017;08/23/2017;46.00;R. Zimmerman (R);$19;1B;4;WSH
3.5;2017;08/23/2017;45.90;Dexter Fowler (S);$21;OF;4;STL
3.4;2017;08/23/2017;45.90;F. Lindor (S);$18;SS;1;CLE
5.2;2017;08/23/2017;45.80;A. Cabrera (S);$11;SS;2;NYM
5.3;2017;08/23/2017;45.30;Adam Lind (L);$8;1B;5;WSH
3.9;2017;08/23/2017;45.25;K. Kiermaier (L);$19;OF;1;TB
4.7;2017;08/23/2017;45.25;Jesus Aguilar (R);$9;1B;5;MIL
4.9;2017;08/23/2017;45.25;G. Heredia (S);$10;OF;8;SEA
5.1;2017;08/23/2017;45.25;Stuart Turner (R);$7;C;8;CIN
3.8;2017;08/23/2017;45.20;M. Maldonado (R);$7;C;8;LAA
4.3;2017;08/23/2017;45.20;Eric Hosmer (L);$21;1B;4;KC
5.4;2017;08/23/2017;44.90;Jose Abreu (R);$21;1B;3;CWS
5.3;2017;08/23/2017;44.60;Matt Wieters (S);$7;C;7;WSH
4.3;2017;08/23/2017;44.45;A. Escobar (R);$9;SS;8;KC
3.9;2017;08/23/2017;44.40;Ketel Marte (S);$11;SS;8;ARI
4.4;2017;08/23/2017;44.20;Buster Posey (R);$16;C;4;SF
5.4;2017;08/23/2017;44.20;A. Garcia (R);$12;OF;5;CWS
3.5;2017;08/23/2017;44.00;Yadier Molina (R);$16;C;5;STL
3.8;2017;08/23/2017;44.00;L. Forsythe (R);$10;2B;7;LAD
4.3;2017;08/23/2017;43.90;Alex Gordon (L);$7;OF;9;KC
4.3;2017;08/23/2017;43.80;Melky Cabrera (S);$17;OF;3;KC
4.3;2017;08/23/2017;43.80;M. Moustakas (L);$21;3B;6;KC
3.9;2017;08/23/2017;43.45;C. Dickerson (L);$10;OF;6;TB
4.2;2017;08/23/2017;43.25;Justin Smoak (S);$19;1B;3;TOR
4.8;2017;08/23/2017;42.85;D. DeShields (R);$15;OF;1;TEX
4.4;2017;08/23/2017;42.65;P. Sandoval (S);$11;3B;6;SF
3.4;2017;08/23/2017;42.65;Jose Ramirez (S);$16;3B;3;CLE
4.8;2017;08/23/2017;42.55;Mark Reynolds (R);$18;1B;5;COL
4.8;2017;08/23/2017;42.55;Josh Harrison (R);$12;2B;2;PIT
3.8;2017;08/23/2017;42.50;Luis Valbuena (L);$15;3B;6;LAA
4.8;2017;08/23/2017;42.25;Nolan Arenado (R);$25;3B;3;COL
3.8;2017;08/23/2017;42.25;Austin Barnes (R);$10;C;8;LAD
3.5;2017;08/23/2017;42.05;S. Piscotty (R);$10;OF;7;STL
4.7;2017;08/23/2017;41.65;Ryan Braun (R);$19;OF;3;MIL
5.9;2017;08/23/2017;41.55;Marcus Semien (R);$17;SS;2;OAK
4.8;2017;08/23/2017;41.35;DJ LeMahieu (R);$17;2B;2;COL
5.9;2017;08/23/2017;40.85;Matt Chapman (R);$16;3B;7;OAK
3.4;2017;08/23/2017;40.75;Jay Bruce (L);$19;OF;5;CLE
3.4;2017;08/23/2017;40.00;A. Jackson (R);$14;OF;2;CLE
4.8;2017;08/23/2017;39.65;Elvis Andrus (R);$20;SS;3;TEX
4.8;2017;08/23/2017;39.65;S. Marte (R);$17;OF;1;PIT
4.8;2017;08/23/2017;39.65;Gerardo Parra (L);$16;OF;4;COL
5.4;2017;08/23/2017;39.60;Y. Sanchez (S);$7;2B;7;CWS
3.8;2017;08/23/2017;39.45;Kaleb Cowart (S);$9;3B;9;LAA
5.3;2017;08/23/2017;39.40;M. Taylor (R);$16;OF;8;WSH
4.7;2017;08/23/2017;39.30;Manny Pina (R);$10;C;6;MIL
3.5;2017;08/23/2017;39.15;Greg Garcia (L);$8;3B;8;STL
5.4;2017;08/23/2017;39.00;N. Delmonico (L);$18;3B;4;CWS
5.4;2017;08/23/2017;38.80;Tim Anderson (R);$12;SS;8;CWS
5.2;2017;08/23/2017;38.80;Brandon Nimmo (L);$7;OF;1;NYM
3.8;2017;08/23/2017;38.60;C.J. Cron (R);$16;1B;7;LAA
4.4;2017;08/23/2017;38.15;Ryder Jones (L);$8;3B;8;SF
4.7;2017;08/23/2017;37.85;Orlando Arcia (R);$14;SS;8;MIL
5.4;2017;08/23/2017;37.80;Kevan Smith (R);$8;C;6;CWS
3.9;2017;08/23/2017;37.70;Brad Miller (L);$8;2B;8;TB
3.9;2017;08/23/2017;37.65;Evan Longoria (R);$15;3B;3;TB
4.4;2017;08/23/2017;37.55;C. Moncrief (L);$7;OF;7;SF
3.9;2017;08/23/2017;37.50;Steven Souza (R);$17;OF;5;TB
5.2;2017;08/23/2017;37.50;Amed Rosario (R);$7;SS;7;NYM
4.7;2017;08/23/2017;37.45;Keon Broxton (R);$19;OF;7;MIL
4.2;2017;08/23/2017;37.30;J. Donaldson (R);$25;3B;2;TOR
4.8;2017;08/23/2017;37.25;Shin-Soo Choo (L);$15;OF;2;TEX
5.2;2017;08/23/2017;37.20;M. Conforto (L);$19;OF;3;NYM
5.9;2017;08/23/2017;37.00;Bruce Maxwell (L);$7;C;8;OAK
5.2;2017;08/23/2017;36.80;Wilmer Flores (R);$14;3B;4;NYM
3.4;2017;08/23/2017;36.70;E. Encarnacion (R);$20;1B;4;CLE
4.2;2017;08/23/2017;36.65;Kevin Pillar (R);$10;OF;6;TOR
4.8;2017;08/23/2017;36.45;C. Gonzalez (L);$15;OF;6;COL
4.2;2017;08/23/2017;36.25;K. Morales (S);$11;1B;5;TOR
4.8;2017;08/23/2017;36.15;Trevor Story (R);$15;SS;9;COL
4.2;2017;08/23/2017;35.95;Steve Pearce (R);$16;1B;1;TOR
5.4;2017;08/23/2017;35.25;Alen Hanson (S);$7;2B;9;CWS
3.9;2017;08/23/2017;35.20;Wilson Ramos (R);$7;C;7;TB
4.8;2017;08/23/2017;35.15;Adrian Beltre (R);$20;3B;4;TEX
3.4;2017;08/23/2017;34.85;Yan Gomes (R);$9;C;8;CLE
3.4;2017;08/23/2017;34.75;Brandon Guyer (R);$9;OF;6;CLE
5.2;2017;08/23/2017;34.60;T. d'Arnaud (R);$7;C;6;NYM
5.3;2017;08/23/2017;34.30;A. Stevenson (L);$7;OF;9;WSH
4.8;2017;08/23/2017;34.25;J. Lucroy (R);$12;C;7;COL
4.1;2017;08/23/2017;34.20;Mookie Betts (R);$11;OF;2;BOS
5.7;2017;08/23/2017;34.05;Ian Kinsler (R);$14;2B;1;DET
4.8;2017;08/23/2017;33.95;Mike Napoli (R);$14;1B;6;TEX
4.2;2017;08/23/2017;33.90;Jose Bautista (R);$14;OF;4;TOR
4.8;2017;08/23/2017;33.65;Nomar Mazara (L);$16;OF;5;TEX
3.9;2017;08/23/2017;33.30;A. Hechavarria (R);$7;SS;9;TB
5.2;2017;08/23/2017;32.90;Dominic Smith (L);$7;1B;5;NYM
4.2;2017;08/23/2017;32.60;Ryan Goins (L);$7;2B;7;TOR
4.8;2017;08/23/2017;32.30;R. Chirinos (R);$11;C;8;TEX
4.8;2017;08/23/2017;32.05;A. McCutchen (R);$18;OF;3;PIT
3.4;2017;08/23/2017;31.70;Gio Urshela (R);$7;3B;9;CLE
5.2;2017;08/23/2017;30.45;Juan Lagares (R);$7;OF;8;NYM
5.7;2017;08/23/2017;29.50;M. Cabrera (R);$9;1B;4;DET
4.6;2017;08/23/2017;29.20;Carlos Asuaje (L);$7;SS;2;SD
4.2;2017;08/23/2017;28.95;Darwin Barney (R);$7;2B;8;TOR
4.8;2017;08/23/2017;28.35;Josh Bell (S);$16;1B;4;PIT
5.7;2017;08/23/2017;28.30;Justin Upton (R);$23;OF;3;DET
4.8;2017;08/23/2017;28.20;Jordy Mercer (R);$7;SS;7;PIT
4.1;2017;08/23/2017;27.95;H. Ramirez (R);$10;1B;4;BOS
4.8;2017;08/23/2017;27.80;Ryan Rua (R);$7;OF;9;TEX
4.8;2017;08/23/2017;27.35;David Freese (R);$11;3B;5;PIT
4.6;2017;08/23/2017;27.00;Manuel Margot (R);$16;OF;1;SD
4.8;2017;08/23/2017;26.95;Rougned Odor (L);$18;2B;7;TEX
4.1;2017;08/23/2017;26.55;A. Benintendi (L);$16;OF;3;BOS
5.7;2017;08/23/2017;25.85;Alex Presley (L);$7;OF;2;DET
4.2;2017;08/23/2017;25.75;Raffy Lopez (L);$7;C;9;TOR
4.6;2017;08/23/2017;25.70;Y. Solarte (S);$14;2B;4;SD
4.6;2017;08/23/2017;25.50;Wil Myers (R);$16;1B;5;SD
4.1;2017;08/23/2017;24.95;X. Bogaerts (R);$7;SS;6;BOS
5.7;2017;08/23/2017;24.90;N. Castellanos (R);$12;3B;5;DET
4.1;2017;08/23/2017;24.80;Eduardo Nunez (R);$17;3B;1;BOS
5.7;2017;08/23/2017;24.20;John Hicks (R);$7;C;7;DET
4.1;2017;08/23/2017;23.75;M. Moreland (L);$11;1B;7;BOS
4.8;2017;08/23/2017;23.55;S. Rodriguez (R);$9;2B;6;PIT
4.1;2017;08/23/2017;23.55;Rafael Devers (L);$17;3B;5;BOS
4.6;2017;08/23/2017;23.10;Austin Hedges (R);$8;C;8;SD
4.1;2017;08/23/2017;22.75;Brock Holt (L);$7;3B;9;BOS
5.7;2017;08/23/2017;22.70;V. Martinez (S);$9;1B;6;DET
5.7;2017;08/23/2017;22.50;Jose Iglesias (R);$7;SS;9;DET
4.6;2017;08/23/2017;22.30;Jabari Blash (R);$10;OF;7;SD
4.8;2017;08/23/2017;22.25;Chris Stewart (R);$7;C;8;PIT
4.6;2017;08/23/2017;22.00;Jose Pirela (R);$15;2B;3;SD
5.7;2017;08/23/2017;21.75;Andrew Romine (S);$7;OF;8;DET
4.1;2017;08/23/2017;20.90;C. Vazquez (R);$10;C;8;BOS
4.6;2017;08/23/2017;17.50;C. Spangenberg (L);$18;2B;6;SD
4.3;2017;08/24/2017;74.95;C. Maybin (R);$10;OF;1;LAA
4.1;2017;08/24/2017;73.00;L. Morrison (L);$8;1B;4;TB
4.2;2017;08/24/2017;72.75;Ben Zobrist (S);$12;2B;1;CHC
4.2;2017;08/24/2017;71.10;Ian Happ (S);$14;2B;5;CHC
4.6;2017;08/24/2017;70.45;Miguel Rojas (R);$8;2B;1;MIA
4.6;2017;08/24/2017;70.00;J.T. Realmuto (R);$12;C;5;MIA
4.1;2017;08/24/2017;69.05;K. Kiermaier (L);$16;OF;1;TB
4.1;2017;08/24/2017;67.50;Lucas Duda (L);$13;1B;2;TB
4.2;2017;08/24/2017;67.20;K. Schwarber (L);$18;OF;2;CHC
4.6;2017;08/24/2017;66.70;C. Yelich (L);$20;OF;3;MIA
5.5;2017;08/24/2017;66.10;Tommy Joseph (R);$7;1B;5;PHI
4.2;2017;08/24/2017;66.05;Kris Bryant (R);$22;3B;3;CHC
4.6;2017;08/24/2017;65.35;G. Stanton (R);$28;OF;2;MIA
4.1;2017;08/24/2017;63.70;Brian Dozier (R);$27;2B;1;MIN
4.1;2017;08/24/2017;63.70;C. Dickerson (L);$9;OF;6;TB
4.9;2017;08/24/2017;63.55;Aaron Judge (R);$16;OF;4;NYY
4;2017;08/24/2017;63.35;Gregor Blanco (L);$7;OF;1;ARI
3.2;2017;08/24/2017;63.35;Tommy Pham (R);$16;OF;2;STL
5.5;2017;08/24/2017;62.75;Freddy Galvis (S);$13;SS;2;PHI
4.6;2017;08/24/2017;62.55;Marcell Ozuna (R);$19;OF;4;MIA
4.2;2017;08/24/2017;61.90;Anthony Rizzo (L);$24;1B;4;CHC
4.1;2017;08/24/2017;61.90;E. Escobar (S);$12;SS;4;MIN
4.9;2017;08/24/2017;61.85;Aaron Hicks (S);$14;OF;2;NYY
4.3;2017;08/24/2017;60.75;Mike Trout (R);$28;OF;2;LAA
3.2;2017;08/24/2017;60.70;Jedd Gyorko (R);$8;3B;6;STL
4.1;2017;08/24/2017;60.20;Byron Buxton (R);$22;OF;3;MIN
4.9;2017;08/24/2017;59.65;Gary Sanchez (R);$20;C;3;NYY
4.8;2017;08/24/2017;59.10;Ian Kinsler (R);$18;2B;1;DET
4.1;2017;08/24/2017;59.00;Evan Longoria (R);$13;3B;3;TB
3.2;2017;08/24/2017;58.90;Paul DeJong (R);$18;SS;3;STL
4.9;2017;08/24/2017;58.85;Brett Gardner (L);$18;OF;1;NYY
4.6;2017;08/24/2017;58.85;A.J. Ellis (R);$8;C;7;MIA
4.6;2017;08/24/2017;58.30;D. Dietrich (L);$13;3B;6;MIA
4;2017;08/24/2017;58.15;Jake Lamb (L);$20;3B;3;ARI
4.3;2017;08/24/2017;58.15;Albert Pujols (R);$13;1B;3;LAA
4.8;2017;08/24/2017;57.70;N. Castellanos (R);$12;3B;5;DET
3.7;2017;08/24/2017;57.70;G. Springer (R);$18;OF;1;HOU
4.2;2017;08/24/2017;57.40;Rene Rivera (R);$8;C;8;CHC
4.1;2017;08/24/2017;57.15;Jorge Polanco (S);$17;SS;2;MIN
4.8;2017;08/24/2017;57.00;M. Cabrera (R);$11;1B;4;DET
4.1;2017;08/24/2017;57.00;Mitch Garver (R);$8;C;5;MIN
4;2017;08/24/2017;56.95;P. Goldschmidt (R);$24;1B;4;ARI
3.2;2017;08/24/2017;56.60;Kolten Wong (L);$16;2B;1;STL
4;2017;08/24/2017;56.30;Brandon Drury (R);$7;2B;6;ARI
5.5;2017;08/24/2017;56.25;C. Hernandez (S);$17;2B;1;PHI
4.8;2017;08/24/2017;56.05;Mikie Mahtook (R);$14;OF;2;DET
4;2017;08/24/2017;55.95;J.D. Martinez (R);$19;OF;5;ARI
4;2017;08/24/2017;55.90;C. Granderson (L);$19;OF;2;LAD
4.8;2017;08/24/2017;55.40;Justin Upton (R);$26;OF;3;DET
4.1;2017;08/24/2017;54.50;Chris Gimenez (R);$10;C;7;MIN
5.4;2017;08/24/2017;54.10;B. Hamilton (S);$15;OF;1;CIN
4.2;2017;08/24/2017;54.00;Jason Heyward (L);$11;OF;7;CHC
4.6;2017;08/24/2017;53.55;Mike Aviles (R);$7;2B;8;MIA
4.1;2017;08/24/2017;53.50;E. Adrianza (S);$8;SS;8;MIN
4.2;2017;08/24/2017;53.20;Javier Baez (R);$21;2B;6;CHC
5.3;2017;08/24/2017;53.00;Elvis Andrus (R);$20;SS;3;TEX
5.5;2017;08/24/2017;52.70;Maikel Franco (R);$9;3B;7;PHI
4.3;2017;08/24/2017;52.35;Jefry Marte (R);$10;1B;6;LAA
5.3;2017;08/24/2017;52.05;D. DeShields (R);$15;OF;1;TEX
4.1;2017;08/24/2017;52.00;Steven Souza (R);$17;OF;5;TB
4;2017;08/24/2017;51.85;Chris Taylor (R);$22;2B;1;LAD
3.2;2017;08/24/2017;51.55;Dexter Fowler (S);$21;OF;4;STL
3.2;2017;08/24/2017;51.50;R. Grichuk (R);$16;OF;7;STL
5.5;2017;08/24/2017;51.30;Rhys Hoskins (R);$22;1B;4;PHI
4.3;2017;08/24/2017;50.55;A. Simmons (R);$20;SS;5;LAA
3.7;2017;08/24/2017;50.50;Josh Reddick (L);$11;OF;4;HOU
3.2;2017;08/24/2017;50.15;Yadier Molina (R);$16;C;5;STL
4;2017;08/24/2017;49.85;Justin Turner (R);$18;3B;3;LAD
5.5;2017;08/24/2017;49.70;Nick Williams (L);$15;OF;3;PHI
4.8;2017;08/24/2017;49.60;John Hicks (R);$9;C;7;DET
4.3;2017;08/24/2017;49.25;C.J. Cron (R);$18;1B;4;LAA
4.2;2017;08/24/2017;49.10;W. Merrifield (R);$17;2B;1;KC
4.1;2017;08/24/2017;48.30;Eddie Rosario (L);$23;OF;6;MIN
5.3;2017;08/24/2017;48.00;Shin-Soo Choo (L);$18;OF;2;TEX
5.5;2017;08/24/2017;47.85;Hyun-Soo Kim (L);$7;OF;6;PHI
5;2017;08/24/2017;47.60;Justin Smoak (S);$18;1B;3;TOR
4.9;2017;08/24/2017;47.55;Todd Frazier (R);$16;3B;7;NYY
4.3;2017;08/24/2017;47.45;C. Blackmon (L);$27;OF;1;COL
4.2;2017;08/24/2017;47.45;Lorenzo Cain (R);$20;OF;2;KC
4;2017;08/24/2017;46.85;Ketel Marte (S);$11;SS;2;ARI
3.7;2017;08/24/2017;46.80;Alex Bregman (R);$22;3B;2;HOU
5.4;2017;08/24/2017;46.70;S. Gennett (L);$10;2B;5;CIN
3.7;2017;08/24/2017;46.20;Jose Altuve (R);$25;2B;3;HOU
5.5;2017;08/24/2017;46.10;Yoan Moncada (S);$10;2B;2;CWS
4.1;2017;08/24/2017;46.00;Jesus Sucre (R);$7;C;7;TB
4;2017;08/24/2017;45.80;Y. Grandal (S);$15;C;4;LAD
5.3;2017;08/24/2017;45.70;Adrian Beltre (R);$22;3B;4;TEX
3.7;2017;08/24/2017;45.60;Y. Gurriel (R);$14;1B;5;HOU
5.4;2017;08/24/2017;45.45;Adam Duvall (R);$17;OF;4;CIN
4.3;2017;08/24/2017;45.25;Pat Valaika (R);$7;SS;6;COL
4.3;2017;08/24/2017;44.95;Kole Calhoun (L);$17;OF;7;LAA
4.2;2017;08/24/2017;44.90;J. Bonifacio (R);$11;OF;5;KC
5.3;2017;08/24/2017;44.75;Mike Napoli (R);$14;1B;6;TEX
5;2017;08/24/2017;44.75;Jose Bautista (R);$14;OF;4;TOR
3.7;2017;08/24/2017;44.60;M. Gonzalez (S);$16;OF;6;HOU
5.4;2017;08/24/2017;44.60;Joey Votto (L);$24;1B;3;CIN
4.8;2017;08/24/2017;44.20;JaCoby Jones (R);$7;OF;8;DET
4;2017;08/24/2017;44.05;C. Herrmann (L);$7;C;8;ARI
4;2017;08/24/2017;44.05;E. Hernandez (R);$7;OF;8;LAD
3.1;2017;08/24/2017;43.90;A. Benintendi (L);$20;OF;3;BOS
4.2;2017;08/24/2017;43.65;Brandon Moss (L);$12;1B;6;KC
3.1;2017;08/24/2017;43.55;Mookie Betts (R);$15;OF;2;BOS
4.2;2017;08/24/2017;43.25;Melky Cabrera (S);$16;OF;3;KC
4.9;2017;08/24/2017;43.15;D. Gregorius (L);$17;SS;5;NYY
4.6;2017;08/24/2017;43.00;Amed Rosario (R);$7;SS;5;NYM
4.3;2017;08/24/2017;42.95;Nolan Arenado (R);$25;3B;3;COL
5.5;2017;08/24/2017;42.80;Cameron Rupp (R);$16;C;8;PHI
4;2017;08/24/2017;42.75;Yasiel Puig (R);$16;OF;6;LAD
3.2;2017;08/24/2017;42.70;Greg Garcia (L);$7;3B;8;STL
5.3;2017;08/24/2017;42.70;Rougned Odor (L);$18;2B;7;TEX
4.9;2017;08/24/2017;42.65;Chase Headley (S);$15;3B;6;NYY
4.1;2017;08/24/2017;42.60;D. Robertson (R);$7;SS;9;TB
4.6;2017;08/24/2017;42.20;Juan Lagares (R);$8;OF;1;NYM
4.3;2017;08/24/2017;42.20;Juan Graterol (R);$8;C;8;LAA
4;2017;08/24/2017;42.00;L. Forsythe (R);$10;2B;7;LAD
4;2017;08/24/2017;41.80;A. Gonzalez (L);$9;1B;5;LAD
4.3;2017;08/24/2017;41.65;Gerardo Parra (L);$16;OF;4;COL
3.7;2017;08/24/2017;41.55;Brian McCann (L);$10;C;8;HOU
5.4;2017;08/24/2017;41.50;Zack Cozart (R);$19;SS;2;CIN
4.2;2017;08/24/2017;41.45;A. Escobar (R);$10;SS;7;KC
4.4;2017;08/24/2017;41.45;H. Kendrick (R);$16;OF;1;WSH
4.2;2017;08/24/2017;41.25;Eric Hosmer (L);$20;1B;4;KC
4;2017;08/24/2017;41.10;R. Fuentes (L);$7;OF;7;ARI
4.8;2017;08/24/2017;40.75;Jose Iglesias (R);$9;SS;9;DET
5.5;2017;08/24/2017;40.70;Jose Abreu (R);$21;1B;3;CWS
5;2017;08/24/2017;40.70;Kevin Pillar (R);$10;OF;6;TOR
5.3;2017;08/24/2017;40.70;Nomar Mazara (L);$17;OF;5;TEX
5;2017;08/24/2017;40.55;J. Donaldson (R);$26;3B;2;TOR
5.4;2017;08/24/2017;40.20;E. Suarez (R);$17;3B;6;CIN
4.8;2017;08/24/2017;40.05;James McCann (R);$13;C;6;DET
5.5;2017;08/24/2017;39.90;Y. Sanchez (S);$7;2B;6;CWS
3.7;2017;08/24/2017;39.90;C. Beltran (S);$13;OF;7;HOU
4.9;2017;08/24/2017;39.45;R. Torreyes (R);$7;2B;8;NYY
5.3;2017;08/24/2017;39.45;B. Nicholas (L);$10;C;8;TEX
4.3;2017;08/24/2017;39.05;Trevor Story (R);$14;SS;8;COL
5;2017;08/24/2017;38.90;Steve Pearce (R);$15;1B;1;TOR
4.6;2017;08/24/2017;38.85;Josh Harrison (R);$17;2B;1;PIT
5.4;2017;08/24/2017;38.85;Jesse Winker (L);$8;OF;7;CIN
5;2017;08/24/2017;38.80;K. Morales (S);$11;1B;5;TOR
4.3;2017;08/24/2017;38.50;C. Pennington (S);$9;2B;9;LAA
4.4;2017;08/24/2017;38.05;A. Rendon (R);$12;3B;5;WSH
4.6;2017;08/24/2017;37.85;Adam Frazier (L);$11;2B;2;PIT
4.6;2017;08/24/2017;37.20;Wilmer Flores (R);$14;3B;4;NYM
4.3;2017;08/24/2017;37.15;DJ LeMahieu (R);$17;2B;2;COL
4.2;2017;08/24/2017;37.00;C. Cuthbert (R);$8;3B;8;KC
5.4;2017;08/24/2017;36.85;T. Barnhart (S);$8;C;8;CIN
3.1;2017;08/24/2017;36.65;Eduardo Nunez (R);$19;3B;1;BOS
5.5;2017;08/24/2017;36.40;Kevan Smith (R);$8;C;5;CWS
3.1;2017;08/24/2017;36.35;X. Bogaerts (R);$9;SS;6;BOS
4.4;2017;08/24/2017;36.35;Daniel Murphy (L);$15;2B;3;WSH
5.5;2017;08/24/2017;35.85;Tim Anderson (R);$12;SS;7;CWS
3.1;2017;08/24/2017;35.70;M. Moreland (L);$14;1B;7;BOS
4.6;2017;08/24/2017;35.70;Y. Cespedes (R);$19;OF;3;NYM
4.6;2017;08/24/2017;35.60;A. McCutchen (R);$20;OF;3;PIT
4.3;2017;08/24/2017;35.55;C. Gonzalez (L);$15;OF;5;COL
5;2017;08/24/2017;35.55;M. Montero (L);$7;C;7;TOR
4.2;2017;08/24/2017;35.50;Drew Butera (R);$7;C;9;KC
5.5;2017;08/24/2017;35.50;Adam Engel (R);$7;OF;9;CWS
4.3;2017;08/24/2017;35.30;Raimel Tapia (L);$9;OF;7;COL
5.3;2017;08/24/2017;34.70;Drew Robinson (L);$7;OF;9;TEX
4.4;2017;08/24/2017;34.65;Wilmer Difo (S);$11;2B;2;WSH
5.5;2017;08/24/2017;34.50;N. Delmonico (L);$19;3B;4;CWS
3.1;2017;08/24/2017;34.10;Rafael Devers (L);$19;3B;5;BOS
4.4;2017;08/24/2017;33.60;Matt Wieters (S);$7;C;6;WSH
3.1;2017;08/24/2017;33.45;H. Ramirez (R);$15;1B;4;BOS
4.6;2017;08/24/2017;33.40;Josh Bell (S);$18;1B;4;PIT
3.1;2017;08/24/2017;33.10;Sandy Leon (S);$10;C;8;BOS
5;2017;08/24/2017;32.90;Ryan Goins (L);$7;2B;8;TOR
4.4;2017;08/24/2017;32.30;R. Zimmerman (R);$17;1B;4;WSH
4.6;2017;08/24/2017;32.25;Dominic Smith (L);$7;1B;6;NYM
4.6;2017;08/24/2017;32.00;Jordy Mercer (R);$8;SS;8;PIT
4.3;2017;08/24/2017;31.65;Tony Wolters (L);$7;C;9;COL
3.1;2017;08/24/2017;31.30;Brock Holt (L);$7;3B;9;BOS
4.6;2017;08/24/2017;31.05;G. Cecchini (R);$7;SS;8;NYM
4.6;2017;08/24/2017;30.10;K. Plawecki (R);$7;C;7;NYM
5.5;2017;08/24/2017;29.50;Omar Narvaez (L);$9;C;8;CWS
4.6;2017;08/24/2017;29.35;Elias Diaz (R);$7;C;7;PIT
4.6;2017;08/24/2017;28.40;David Freese (R);$13;3B;5;PIT
4.4;2017;08/24/2017;28.15;P. Severino (R);$7;C;8;WSH
4.4;2017;08/24/2017;27.60;A. De Aza (L);$7;OF;9;WSH
4.4;2017;08/24/2017;26.20;M. Taylor (R);$15;OF;7;WSH
4;2017;08/24/2017;25.60;Jose Ramirez (S);$9;3B;3;CLE
4.6;2017;08/24/2017;25.25;S. Rodriguez (R);$11;2B;6;PIT
4;2017;08/24/2017;23.85;Jay Bruce (L);$16;OF;5;CLE
4;2017;08/24/2017;22.60;F. Lindor (S);$15;SS;1;CLE
4.9;2017;08/24/2017;21.80;Carlos Asuaje (L);$7;SS;2;SD
4.9;2017;08/24/2017;21.55;Manuel Margot (R);$16;OF;1;SD
4.9;2017;08/24/2017;21.35;Dusty Coleman (R);$8;SS;7;SD
4.9;2017;08/24/2017;21.05;Y. Solarte (S);$14;2B;4;SD
4;2017;08/24/2017;19.40;A. Jackson (R);$11;OF;2;CLE
4.9;2017;08/24/2017;18.30;Matt Szczur (R);$7;OF;6;SD
4;2017;08/24/2017;17.60;Brandon Guyer (R);$7;OF;6;CLE
4;2017;08/24/2017;17.20;Roberto Perez (R);$7;C;8;CLE
4;2017;08/24/2017;16.20;Yandy Diaz (R);$7;3B;7;CLE
4.9;2017;08/24/2017;15.25;Jose Pirela (R);$16;2B;3;SD
4;2017;08/24/2017;14.90;E. Encarnacion (R);$17;1B;4;CLE
4.9;2017;08/24/2017;14.85;Luis Torrens (R);$7;C;8;SD
4;2017;08/24/2017;14.50;Gio Urshela (R);$7;3B;9;CLE
4.9;2017;08/24/2017;12.95;C. Spangenberg (L);$17;2B;5;SD
3.6;2017;08/25/2017;81.05;C. Iannetta (R);$11;C;2;ARI
3.6;2017;08/25/2017;78.35;David Peralta (L);$13;OF;1;ARI
3.6;2017;08/25/2017;77.45;A.J. Pollock (R);$13;OF;3;ARI
4.3;2017;08/25/2017;72.65;D. Strange-Gordon (L);$14;2B;1;MIA
3.6;2017;08/25/2017;71.70;Brandon Drury (R);$9;2B;6;ARI
4.1;2017;08/25/2017;71.10;Brett Gardner (L);$16;OF;1;NYY
3.6;2017;08/25/2017;69.90;J.D. Martinez (R);$20;OF;5;ARI
4.1;2017;08/25/2017;69.40;Aaron Hicks (S);$14;OF;2;NYY
4.8;2017;08/25/2017;69.15;B. Hamilton (S);$14;OF;1;CIN
4.2;2017;08/25/2017;68.65;Mookie Betts (R);$14;OF;3;BOS
