Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
3.4;2016;09/27/2016;69.00;X. Bogaerts (R);$14;SS;2;BOS
3.2;2016;09/27/2016;68.30;Ian Kinsler (R);$17;2B;1;DET
3.4;2016;09/27/2016;68.25;Brandon Moss (L);$7;1B;6;STL
3.4;2016;09/27/2016;65.85;David Ortiz (L);$21;1B;3;BOS
3.2;2016;09/27/2016;65.00;V. Martinez (S);$11;1B;4;DET
3.4;2016;09/27/2016;64.60;S. Piscotty (R);$12;OF;4;STL
4;2016;09/27/2016;64.35;Carlos Gomez (R);$16;OF;1;TEX
3.4;2016;09/27/2016;64.05;Mookie Betts (R);$21;OF;4;BOS
2.9;2016;09/27/2016;63.50;Jayson Werth (R);$12;OF;2;WSH
4;2016;09/27/2016;63.45;Jose Altuve (R);$12;2B;3;HOU
3.2;2016;09/27/2016;63.15;M. Cabrera (R);$20;1B;3;DET
3.7;2016;09/27/2016;61.00;S. Perez (R);$10;C;5;KC
4;2016;09/27/2016;60.95;M. Moreland (L);$7;1B;7;TEX
2.9;2016;09/27/2016;60.05;Trea Turner (R);$22;2B;1;WSH
3.4;2016;09/27/2016;59.95;R. Grichuk (R);$18;OF;2;STL
2.9;2016;09/27/2016;59.80;Stephen Drew (L);$7;2B;3;WSH
3.7;2016;09/27/2016;59.80;Alex Gordon (L);$10;OF;6;KC
3.4;2016;09/27/2016;59.45;J. Bradley (L);$17;OF;7;BOS
3.9;2016;09/27/2016;59.20;Dexter Fowler (S);$18;OF;1;CHC
4;2016;09/27/2016;58.80;C. Beltran (S);$16;OF;3;TEX
3.4;2016;09/27/2016;58.80;Denard Span (L);$11;OF;1;SF
3.2;2016;09/27/2016;58.25;Justin Turner (R);$17;3B;3;LAD
4;2016;09/27/2016;57.80;M. Gonzalez (S);$7;1B;2;HOU
2.9;2016;09/27/2016;57.40;A. Rendon (R);$12;3B;4;WSH
3.9;2016;09/27/2016;56.80;Anthony Rizzo (L);$19;1B;3;CHC
3.7;2016;09/27/2016;56.80;Jarrod Dyson (L);$17;OF;1;KC
3.4;2016;09/27/2016;56.60;D. Pedroia (R);$18;2B;1;BOS
3.4;2016;09/27/2016;56.15;J. Peralta (R);$8;SS;5;STL
3.2;2016;09/27/2016;55.90;Erick Aybar (S);$7;SS;7;DET
4;2016;09/27/2016;55.70;J. Lucroy (R);$15;C;6;TEX
3.2;2016;09/27/2016;55.50;Justin Upton (R);$24;OF;6;DET
4.1;2016;09/27/2016;55.35;E. Carrera (L);$9;OF;1;TOR
4;2016;09/27/2016;55.35;Rougned Odor (L);$19;2B;5;TEX
2.9;2016;09/27/2016;55.30;R. Zimmerman (R);$8;1B;5;WSH
3.4;2016;09/27/2016;55.20;Sandy Leon (S);$7;C;8;BOS
3.2;2016;09/27/2016;54.80;C. Maybin (R);$19;OF;2;DET
3.2;2016;09/27/2016;54.75;J.D. Martinez (R);$18;OF;5;DET
3.2;2016;09/27/2016;54.75;Y. Grandal (S);$16;C;5;LAD
3.7;2016;09/27/2016;54.60;Eric Hosmer (L);$16;1B;3;KC
2.9;2016;09/27/2016;54.55;D. Espinosa (S);$8;SS;7;WSH
3.9;2016;09/27/2016;54.10;Chris Coghlan (L);$9;OF;2;CHC
3.2;2016;09/27/2016;54.00;James McCann (R);$7;C;8;DET
3.4;2016;09/27/2016;54.00;Buster Posey (R);$11;C;3;SF
3.7;2016;09/27/2016;53.40;Paulo Orlando (R);$8;OF;7;KC
3.4;2016;09/27/2016;53.00;Yadier Molina (R);$14;C;3;STL
4.1;2016;09/27/2016;52.60;J. Donaldson (R);$22;3B;2;TOR
5.6;2016;09/27/2016;52.60;J. Villar (S);$18;SS;1;MIL
4;2016;09/27/2016;52.45;Adrian Beltre (R);$21;3B;4;TEX
3.4;2016;09/27/2016;52.40;H. Ramirez (R);$25;1B;5;BOS
3.9;2016;09/27/2016;52.30;Ben Zobrist (S);$12;2B;4;CHC
3.4;2016;09/27/2016;52.10;Aledmys Diaz (R);$14;SS;7;STL
4.1;2016;09/27/2016;52.00;E. Encarnacion (R);$21;1B;3;TOR
4.5;2016;09/27/2016;51.85;Chris Davis (L);$16;1B;2;BAL
4.5;2016;09/27/2016;51.65;Adam Jones (R);$12;OF;1;BAL
3;2016;09/27/2016;51.15;Tim Anderson (R);$10;SS;2;CWS
4.1;2016;09/27/2016;51.00;M. Saunders (L);$10;OF;7;TOR
3.3;2016;09/27/2016;50.70;Jose Reyes (S);$15;SS;1;NYM
4;2016;09/27/2016;50.60;G. Springer (R);$16;OF;1;HOU
3.2;2016;09/27/2016;50.60;Josh Reddick (L);$14;OF;6;LAD
3.3;2016;09/27/2016;50.05;Jay Bruce (L);$8;OF;5;NYM
4.1;2016;09/27/2016;50.00;T. Tulowitzki (R);$10;SS;6;TOR
3.4;2016;09/27/2016;50.00;B. Crawford (L);$10;SS;5;SF
4.2;2016;09/27/2016;49.95;Mike Trout (R);$26;OF;3;LAA
3.7;2016;09/27/2016;49.60;K. Morales (S);$21;1B;4;KC
4;2016;09/27/2016;49.40;J. Profar (S);$7;2B;8;TEX
3.7;2016;09/27/2016;49.20;F. Freeman (L);$27;1B;3;ATL
3.2;2016;09/27/2016;48.90;Jose Iglesias (R);$7;SS;9;DET
4.4;2016;09/27/2016;48.75;Stephen Vogt (L);$9;C;2;OAK
3.4;2016;09/27/2016;48.70;Brandon Belt (L);$16;1B;2;SF
3.9;2016;09/27/2016;48.50;Javier Baez (R);$7;3B;7;CHC
3.4;2016;09/27/2016;47.90;Angel Pagan (S);$9;OF;6;SF
3.7;2016;09/27/2016;47.90;C. Cuthbert (R);$7;3B;9;KC
4;2016;09/27/2016;47.80;Carlos Correa (R);$14;SS;4;HOU
3.4;2016;09/27/2016;47.65;Greg Garcia (L);$8;3B;8;STL
3.7;2016;09/27/2016;47.20;Tyler Flowers (R);$8;C;5;ATL
4.1;2016;09/27/2016;47.10;Robinson Cano (L);$15;2B;3;SEA
4.5;2016;09/27/2016;46.95;Mark Trumbo (R);$16;OF;4;BAL
4.2;2016;09/27/2016;46.15;Jefry Marte (R);$9;1B;5;LAA
3.7;2016;09/27/2016;46.10;E. Inciarte (L);$19;OF;1;ATL
4.6;2016;09/27/2016;45.50;G. Polanco (L);$12;OF;2;PIT
4.2;2016;09/27/2016;45.30;Kole Calhoun (L);$14;OF;2;LAA
4.1;2016;09/27/2016;45.30;Jose Bautista (R);$21;OF;4;TOR
5.6;2016;09/27/2016;45.30;Chris Carter (R);$16;1B;3;MIL
3.9;2016;09/27/2016;45.30;M. Montero (L);$9;C;5;CHC
3.7;2016;09/27/2016;45.10;A. Escobar (R);$14;SS;8;KC
3.9;2016;09/27/2016;45.00;T. La Stella (L);$7;3B;6;CHC
4;2016;09/27/2016;44.65;Elvis Andrus (R);$19;SS;9;TEX
3.3;2016;09/27/2016;44.60;Y. Cespedes (R);$18;OF;3;NYM
4.1;2016;09/27/2016;44.45;Nori Aoki (L);$15;OF;1;SEA
3.7;2016;09/27/2016;44.40;Mallex Smith (L);$9;OF;8;ATL
4.5;2016;09/27/2016;44.35;J. Schoop (R);$8;2B;6;BAL
3;2016;09/27/2016;44.30;Adam Eaton (L);$18;OF;1;CWS
4.1;2016;09/27/2016;43.90;Leonys Martin (L);$9;OF;7;SEA
4.5;2016;09/27/2016;43.80;Manny Machado (R);$17;3B;3;BAL
3;2016;09/27/2016;43.65;J. Morneau (L);$7;1B;5;CWS
3.7;2016;09/27/2016;43.10;Adonis Garcia (R);$16;3B;2;ATL
3.7;2016;09/27/2016;43.05;Nick Markakis (L);$14;OF;4;ATL
3.4;2016;09/27/2016;42.70;Joe Panik (L);$10;2B;7;SF
3;2016;09/27/2016;42.55;Todd Frazier (R);$19;3B;6;CWS
4.1;2016;09/27/2016;42.50;Seth Smith (L);$14;OF;2;SEA
4.1;2016;09/27/2016;42.40;R. Martin (R);$16;C;5;TOR
2.9;2016;09/27/2016;42.30;Brian Goodwin (L);$7;OF;6;WSH
3.3;2016;09/27/2016;42.25;C. Granderson (L);$20;OF;4;NYM
5.6;2016;09/27/2016;42.20;Hernan Perez (R);$12;3B;5;MIL
4.1;2016;09/27/2016;42.10;Nelson Cruz (R);$19;OF;4;SEA
3.4;2016;09/27/2016;42.00;A. Benintendi (L);$13;OF;9;BOS
5.6;2016;09/27/2016;41.75;S. Gennett (L);$15;2B;2;MIL
3.3;2016;09/27/2016;41.45;A. Cabrera (S);$22;SS;2;NYM
4.4;2016;09/27/2016;41.25;Khris Davis (R);$20;OF;4;OAK
4.4;2016;09/27/2016;41.05;Joey Wendle (L);$7;2B;1;OAK
4.1;2016;09/27/2016;40.30;Darwin Barney (R);$7;2B;9;TOR
3;2016;09/27/2016;40.15;Jose Abreu (R);$20;1B;4;CWS
3.4;2016;09/27/2016;40.05;C. Gillaspie (L);$7;3B;8;SF
4.5;2016;09/27/2016;39.60;Pedro Alvarez (L);$14;1B;5;BAL
3.7;2016;09/27/2016;39.55;Jace Peterson (L);$10;2B;6;ATL
3.4;2016;09/27/2016;39.50;Hunter Pence (R);$17;OF;4;SF
4.1;2016;09/27/2016;39.45;Kevin Pillar (R);$11;OF;8;TOR
4.4;2016;09/27/2016;39.25;Ryon Healy (R);$13;3B;3;OAK
4.9;2016;09/27/2016;39.20;Max Kepler (L);$7;OF;3;MIN
4.5;2016;09/27/2016;39.15;Michael Bourn (L);$7;OF;8;BAL
3.9;2016;09/27/2016;38.90;M. Kawasaki (L);$7;2B;8;CHC
5.2;2016;09/27/2016;38.55;E. Suarez (R);$8;3B;2;CIN
5.6;2016;09/27/2016;38.35;D. Santana (R);$12;OF;4;MIL
4.9;2016;09/27/2016;38.20;Brian Dozier (R);$25;2B;1;MIN
4.1;2016;09/27/2016;38.10;Kyle Seager (L);$18;3B;5;SEA
4.6;2016;09/27/2016;37.60;John Jaso (L);$8;1B;1;PIT
4.4;2016;09/27/2016;37.40;O. Herrera (L);$17;OF;3;PHI
4.4;2016;09/27/2016;37.25;Yonder Alonso (L);$10;1B;5;OAK
3.3;2016;09/27/2016;37.15;Lucas Duda (L);$11;1B;7;NYM
4.5;2016;09/27/2016;37.00;Matt Wieters (S);$11;C;7;BAL
4.6;2016;09/27/2016;36.80;Matt Joyce (L);$7;OF;5;PIT
3;2016;09/27/2016;36.65;Melky Cabrera (S);$19;OF;3;CWS
4.4;2016;09/27/2016;36.50;D. Valencia (R);$13;3B;6;OAK
4;2016;09/27/2016;36.40;Evan Gattis (R);$18;C;5;HOU
4.9;2016;09/27/2016;36.20;T. Jankowski (L);$7;OF;1;SD
4.3;2016;09/27/2016;36.05;D. Strange-Gordon (L);$10;2B;1;MIA
4.2;2016;09/27/2016;36.05;Juan Graterol (R);$7;C;8;LAA
4;2016;09/27/2016;35.70;Tony Kemp (L);$7;OF;7;HOU
4.9;2016;09/27/2016;35.55;R. Grossman (S);$11;OF;2;MIN
4.2;2016;09/27/2016;35.45;Rafael Ortega (L);$7;OF;7;LAA
4.4;2016;09/27/2016;35.30;Maikel Franco (R);$12;3B;4;PHI
3.3;2016;09/27/2016;35.20;Rene Rivera (R);$7;C;8;NYM
4;2016;09/27/2016;34.95;J. Marisnick (R);$7;OF;9;HOU
4.4;2016;09/27/2016;34.55;Brett Eibner (R);$7;OF;9;OAK
4.1;2016;09/27/2016;34.30;Adam Lind (L);$14;1B;6;SEA
4.2;2016;09/27/2016;34.10;Kaleb Cowart (S);$7;3B;9;LAA
5.2;2016;09/27/2016;34.00;Adam Duvall (R);$11;OF;4;CIN
3.3;2016;09/27/2016;33.60;T.J. Rivera (R);$10;3B;6;NYM
5.6;2016;09/27/2016;33.60;Orlando Arcia (R);$10;SS;7;MIL
4.1;2016;09/27/2016;33.40;Ketel Marte (S);$7;SS;9;SEA
3;2016;09/27/2016;32.90;Y. Sanchez (S);$8;2B;8;CWS
4.4;2016;09/27/2016;32.50;Matt Olson (L);$7;OF;8;OAK
4.2;2016;09/27/2016;32.45;A. Simmons (R);$16;SS;6;LAA
4.4;2016;09/27/2016;32.25;Cameron Rupp (R);$9;C;6;PHI
4.6;2016;09/27/2016;32.25;S. Rodriguez (R);$11;1B;6;PIT
3;2016;09/27/2016;32.20;Leury Garcia (S);$7;2B;9;CWS
4.9;2016;09/27/2016;32.00;Wil Myers (R);$15;1B;3;SD
5.6;2016;09/27/2016;31.95;Manny Pina (R);$7;C;6;MIL
4.1;2016;09/27/2016;31.95;Jesus Sucre (R);$7;C;8;SEA
4;2016;09/27/2016;31.95;Y. Gurriel (R);$9;3B;6;HOU
5.2;2016;09/27/2016;31.65;Brett Gardner (L);$11;OF;1;NYY
5.4;2016;09/27/2016;31.40;Tyler Naquin (L);$9;OF;1;CLE
5.6;2016;09/27/2016;31.15;Michael Reed (R);$7;OF;8;MIL
4.3;2016;09/27/2016;31.00;Marcell Ozuna (R);$8;OF;2;MIA
4.4;2016;09/27/2016;30.90;C. Hernandez (S);$17;2B;1;PHI
3;2016;09/27/2016;30.85;Alex Avila (L);$13;C;7;CWS
5.6;2016;09/27/2016;30.05;Yadiel Rivera (R);$7;2B;9;MIL
3.7;2016;09/27/2016;30.00;D. Swanson (R);$14;SS;7;ATL
4.6;2016;09/27/2016;29.90;A. McCutchen (R);$21;OF;3;PIT
4.4;2016;09/27/2016;29.45;Roman Quinn (S);$14;OF;2;PHI
4.9;2016;09/27/2016;29.30;Miguel Sano (R);$18;OF;4;MIN
4.6;2016;09/27/2016;29.20;Jung-ho Kang (R);$18;3B;4;PIT
4.5;2016;09/27/2016;29.15;J.J. Hardy (R);$11;SS;9;BAL
4.4;2016;09/27/2016;29.15;Aaron Altherr (R);$7;OF;8;PHI
4;2016;09/27/2016;29.10;Evan Longoria (R);$13;3B;3;TB
4.4;2016;09/27/2016;28.35;Ryan Howard (L);$13;1B;5;PHI
4.7;2016;09/27/2016;28.10;Jake Lamb (L);$11;3B;2;ARI
4.7;2016;09/27/2016;26.00;C. Gonzalez (L);$13;OF;4;COL
5.2;2016;09/27/2016;26.00;Steve Selsky (R);$7;OF;6;CIN
4;2016;09/27/2016;25.90;Brad Miller (L);$12;SS;4;TB
4.7;2016;09/27/2016;25.80;C. Blackmon (L);$22;OF;1;COL
5.2;2016;09/27/2016;25.80;Joey Votto (L);$22;1B;3;CIN
4.6;2016;09/27/2016;25.60;Jordy Mercer (R);$9;SS;8;PIT
4.9;2016;09/27/2016;25.35;Jon Jay (L);$7;OF;2;SD
5.2;2016;09/27/2016;25.25;Gary Sanchez (R);$23;C;3;NYY
4.9;2016;09/27/2016;24.95;Logan Schafer (L);$7;OF;5;MIN
4.9;2016;09/27/2016;24.90;Juan Centeno (L);$7;C;7;MIN
5.2;2016;09/27/2016;24.90;D. Gregorius (L);$10;SS;6;NYY
4.6;2016;09/27/2016;24.70;F. Cervelli (R);$10;C;7;PIT
4.4;2016;09/27/2016;24.30;Freddy Galvis (S);$16;SS;7;PHI
4.3;2016;09/27/2016;24.20;G. Stanton (R);$16;OF;5;MIA
4.9;2016;09/27/2016;24.00;J. Beresford (L);$7;3B;9;MIN
5.2;2016;09/27/2016;23.95;J. Ellsbury (L);$12;OF;2;NYY
4.9;2016;09/27/2016;23.75;E. Escobar (S);$7;SS;6;MIN
5.2;2016;09/27/2016;23.70;B. Phillips (R);$12;2B;5;CIN
4.7;2016;09/27/2016;23.10;Nolan Arenado (R);$23;3B;3;COL
5.4;2016;09/27/2016;22.95;A. Almonte (S);$9;OF;3;CLE
4;2016;09/27/2016;22.45;L. Forsythe (R);$17;2B;1;TB
4.3;2016;09/27/2016;21.85;Martin Prado (R);$10;3B;3;MIA
5.2;2016;09/27/2016;21.80;S. Schebler (L);$16;OF;1;CIN
5.2;2016;09/27/2016;21.65;T. Barnhart (S);$8;C;7;CIN
4.9;2016;09/27/2016;21.15;Y. Solarte (S);$13;3B;4;SD
4.9;2016;09/27/2016;21.10;Byron Buxton (R);$16;OF;8;MIN
4;2016;09/27/2016;20.85;C. Dickerson (L);$14;OF;2;TB
4.3;2016;09/27/2016;20.75;C. Yelich (L);$14;OF;4;MIA
5.2;2016;09/27/2016;20.50;Ivan De Jesus (R);$7;SS;8;CIN
4.7;2016;09/27/2016;20.10;Jean Segura (R);$19;2B;1;ARI
5.2;2016;09/27/2016;19.65;Tyler Austin (R);$7;OF;9;NYY
5.2;2016;09/27/2016;19.65;Austin Romine (R);$7;C;8;NYY
5.2;2016;09/27/2016;19.60;Chase Headley (S);$10;3B;5;NYY
4.9;2016;09/27/2016;19.55;Carlos Asuaje (L);$7;SS;6;SD
4;2016;09/27/2016;19.50;Curt Casali (R);$7;C;6;TB
4;2016;09/27/2016;19.05;A. Ramirez (R);$7;SS;7;TB
5.4;2016;09/27/2016;18.90;C. Santana (S);$21;1B;4;CLE
4.7;2016;09/27/2016;18.70;DJ LeMahieu (R);$19;2B;2;COL
5.2;2016;09/27/2016;18.55;S. Castro (R);$17;2B;4;NYY
4;2016;09/27/2016;18.45;Mikie Mahtook (R);$7;OF;5;TB
4.7;2016;09/27/2016;18.40;P. Goldschmidt (R);$22;1B;3;ARI
5.4;2016;09/27/2016;18.10;M. Martinez (S);$7;OF;2;CLE
4.7;2016;09/27/2016;18.10;Mitch Haniger (R);$7;OF;8;ARI
4.7;2016;09/27/2016;18.00;C. Adames (S);$7;SS;8;COL
5.2;2016;09/27/2016;17.55;Aaron Hicks (S);$9;OF;7;NYY
4.7;2016;09/27/2016;17.30;S. Cardullo (R);$7;OF;7;COL
4.9;2016;09/27/2016;17.05;Luis Sardinas (S);$9;SS;8;SD
4.9;2016;09/27/2016;17.05;Austin Hedges (R);$7;C;7;SD
4;2016;09/27/2016;17.05;J. Querecuto (S);$7;3B;9;TB
4.7;2016;09/27/2016;16.50;David Dahl (L);$14;OF;6;COL
5.4;2016;09/27/2016;16.40;Jesus Aguilar (R);$7;1B;6;CLE
5.4;2016;09/27/2016;16.40;Adam Moore (R);$7;C;8;CLE
5.4;2016;09/27/2016;16.20;Brandon Guyer (R);$9;OF;5;CLE
4.3;2016;09/27/2016;16.05;Justin Bour (L);$9;1B;6;MIA
4.7;2016;09/27/2016;14.30;Nick Hundley (R);$15;C;5;COL
4.3;2016;09/27/2016;13.60;J.T. Realmuto (R);$16;C;7;MIA
4;2016;09/27/2016;13.25;R. Shaffer (R);$10;1B;8;TB
5.4;2016;09/27/2016;12.80;Chris Gimenez (R);$9;C;7;CLE
4.7;2016;09/27/2016;12.10;W. Castillo (R);$13;C;4;ARI
4.7;2016;09/27/2016;11.90;Yasmany Tomas (R);$13;OF;6;ARI
4.7;2016;09/27/2016;11.80;Chris Owings (R);$11;OF;7;ARI
4.9;2016;09/27/2016;11.75;H. Renfroe (R);$11;OF;5;SD
4.7;2016;09/27/2016;11.30;Brandon Drury (R);$17;OF;5;ARI
3.7;2016;09/28/2016;76.35;Ian Desmond (R);$11;OF;2;TEX
3.7;2016;09/28/2016;68.05;Carlos Gomez (R);$16;OF;1;TEX
3.4;2016;09/28/2016;67.75;Chase Utley (L);$9;2B;1;LAD
4.1;2016;09/28/2016;64.20;Marcell Ozuna (R);$8;OF;2;MIA
3.7;2016;09/28/2016;62.85;M. Moreland (L);$7;1B;7;TEX
4.1;2016;09/28/2016;62.75;E. Carrera (L);$9;OF;1;TOR
4.6;2016;09/28/2016;61.45;Rajai Davis (R);$7;OF;1;CLE
3.5;2016;09/28/2016;61.45;M. Carpenter (L);$11;3B;1;STL
4.4;2016;09/28/2016;61.25;X. Bogaerts (R);$15;SS;2;BOS
3.4;2016;09/28/2016;60.40;Corey Seager (L);$16;SS;3;LAD
4.1;2016;09/28/2016;60.30;D. Strange-Gordon (L);$10;2B;1;MIA
4.5;2016;09/28/2016;59.90;Jose Altuve (R);$12;2B;3;HOU
4.4;2016;09/28/2016;59.85;David Ortiz (L);$22;1B;3;BOS
4.7;2016;09/28/2016;59.70;Brett Gardner (L);$12;OF;1;NYY
3.4;2016;09/28/2016;59.60;H. Kendrick (R);$8;2B;2;LAD
3.7;2016;09/28/2016;59.60;C. Beltran (S);$16;OF;3;TEX
3.8;2016;09/28/2016;59.55;Trea Turner (R);$22;2B;1;WSH
4.4;2016;09/28/2016;59.45;Mookie Betts (R);$21;OF;4;BOS
4.1;2016;09/28/2016;58.90;Robinson Cano (L);$14;2B;3;SEA
4.2;2016;09/28/2016;57.90;Evan Longoria (R);$13;3B;3;TB
4.1;2016;09/28/2016;57.30;J. Donaldson (R);$22;3B;2;TOR
4.4;2016;09/28/2016;56.90;J. Bradley (L);$17;OF;6;BOS
4.1;2016;09/28/2016;56.80;M. Saunders (L);$10;OF;7;TOR
4.7;2016;09/28/2016;56.50;J. Ellsbury (L);$11;OF;2;NYY
4.1;2016;09/28/2016;56.40;E. Encarnacion (R);$21;1B;3;TOR
3.4;2016;09/28/2016;55.85;A. Gonzalez (L);$10;1B;4;LAD
3.7;2016;09/28/2016;55.80;Rougned Odor (L);$18;2B;5;TEX
3.7;2016;09/28/2016;55.35;J. Lucroy (R);$15;C;6;TEX
3.9;2016;09/28/2016;55.25;F. Freeman (L);$26;1B;3;ATL
4.1;2016;09/28/2016;55.20;T. Tulowitzki (R);$10;SS;6;TOR
4.1;2016;09/28/2016;55.00;Leonys Martin (L);$9;OF;7;SEA
4.1;2016;09/28/2016;54.95;Nori Aoki (L);$15;OF;1;SEA
4.1;2016;09/28/2016;54.65;Seth Smith (L);$14;OF;2;SEA
3.5;2016;09/28/2016;54.25;Brandon Moss (L);$7;1B;6;STL
4;2016;09/28/2016;54.20;Ian Kinsler (R);$17;2B;1;DET
5;2016;09/28/2016;53.85;Chris Davis (L);$14;1B;2;BAL
3.3;2016;09/28/2016;53.80;Dexter Fowler (S);$18;OF;1;CHC
4.1;2016;09/28/2016;53.60;R. Martin (R);$13;C;5;TOR
4.2;2016;09/28/2016;53.10;Brad Miller (L);$13;SS;4;TB
3.9;2016;09/28/2016;53.05;Mallex Smith (L);$9;OF;7;ATL
3.7;2016;09/28/2016;52.95;Adrian Beltre (R);$22;3B;4;TEX
4.4;2016;09/28/2016;52.80;D. Pedroia (R);$18;2B;1;BOS
4.3;2016;09/28/2016;52.35;Stephen Vogt (L);$10;C;2;OAK
4.1;2016;09/28/2016;52.35;G. Stanton (R);$16;OF;5;MIA
3.9;2016;09/28/2016;52.30;E. Inciarte (L);$18;OF;1;ATL
3.7;2016;09/28/2016;52.10;Nomar Mazara (L);$12;OF;8;TEX
4.1;2016;09/28/2016;52.10;Nelson Cruz (R);$20;OF;4;SEA
3.9;2016;09/28/2016;51.85;Matt Kemp (R);$21;OF;4;ATL
4.1;2016;09/28/2016;51.60;C. Yelich (L);$14;OF;4;MIA
4.4;2016;09/28/2016;51.40;Tim Anderson (R);$10;SS;1;CWS
4.1;2016;09/28/2016;51.00;Martin Prado (R);$10;3B;3;MIA
4.5;2016;09/28/2016;50.95;Jay Bruce (L);$8;OF;5;NYM
3.3;2016;09/28/2016;50.95;Anthony Rizzo (L);$19;1B;3;CHC
4.2;2016;09/28/2016;50.95;L. Forsythe (R);$16;2B;1;TB
3.4;2016;09/28/2016;50.90;Y. Grandal (S);$16;C;5;LAD
4;2016;09/28/2016;50.65;M. Cabrera (R);$20;1B;3;DET
4.1;2016;09/28/2016;50.60;Jose Bautista (R);$21;OF;4;TOR
4.7;2016;09/28/2016;50.40;Gary Sanchez (R);$21;C;3;NYY
4.1;2016;09/28/2016;50.40;Kyle Seager (L);$17;3B;5;SEA
3.9;2016;09/28/2016;50.35;Tyler Flowers (R);$11;C;5;ATL
3.5;2016;09/28/2016;50.30;R. Grichuk (R);$17;OF;2;STL
3.3;2016;09/28/2016;50.20;Kris Bryant (R);$19;3B;2;CHC
4.5;2016;09/28/2016;49.70;G. Springer (R);$17;OF;1;HOU
5;2016;09/28/2016;49.45;Trey Mancini (R);$17;1B;5;BAL
3.2;2016;09/28/2016;49.35;Denard Span (L);$11;OF;1;SF
4.3;2016;09/28/2016;49.15;Mike Trout (R);$25;OF;2;LAA
4.4;2016;09/28/2016;49.10;Brock Holt (L);$10;OF;7;BOS
3.5;2016;09/28/2016;49.00;S. Piscotty (R);$12;OF;4;STL
4.3;2016;09/28/2016;48.85;Kole Calhoun (L);$14;OF;1;LAA
3.4;2016;09/28/2016;48.85;Andrew Toles (L);$8;OF;7;LAD
3.9;2016;09/28/2016;48.10;Adonis Garcia (R);$17;3B;2;ATL
4.7;2016;09/28/2016;48.00;D. Gregorius (L);$11;SS;6;NYY
4.1;2016;09/28/2016;47.60;Mike Zunino (R);$9;C;8;SEA
4.7;2016;09/28/2016;47.55;Brian McCann (L);$14;C;4;NYY
5.4;2016;09/28/2016;47.35;J. Villar (S);$18;SS;1;MIL
4.3;2016;09/28/2016;47.30;Ryon Healy (R);$13;3B;3;OAK
4.4;2016;09/28/2016;47.25;H. Ramirez (R);$25;1B;5;BOS
4.7;2016;09/28/2016;47.20;Mark Teixeira (S);$7;1B;7;NYY
4.5;2016;09/28/2016;47.20;Jose Reyes (S);$16;SS;1;NYM
4.3;2016;09/28/2016;47.15;Khris Davis (R);$20;OF;4;OAK
4;2016;09/28/2016;47.10;V. Martinez (S);$14;1B;4;DET
4.4;2016;09/28/2016;47.05;Sandy Leon (S);$7;C;9;BOS
5;2016;09/28/2016;46.85;Adam Jones (R);$11;OF;1;BAL
3.3;2016;09/28/2016;46.70;Ben Zobrist (S);$12;2B;4;CHC
4.4;2016;09/28/2016;46.60;Todd Frazier (R);$20;3B;5;CWS
4.4;2016;09/28/2016;46.50;Leury Garcia (S);$7;2B;2;CWS
4.1;2016;09/28/2016;46.50;Kevin Pillar (R);$10;OF;8;TOR
3.4;2016;09/28/2016;46.45;Josh Reddick (L);$14;OF;6;LAD
4.5;2016;09/28/2016;46.45;Carlos Correa (R);$14;SS;4;HOU
4.2;2016;09/28/2016;46.20;Nick Franklin (S);$7;OF;6;TB
3.8;2016;09/28/2016;46.20;W. Merrifield (R);$10;2B;2;KC
3.4;2016;09/28/2016;46.05;Joc Pederson (L);$17;OF;8;LAD
3.7;2016;09/28/2016;45.85;Elvis Andrus (R);$19;SS;9;TEX
4.1;2016;09/28/2016;45.80;Adam Lind (L);$14;1B;6;SEA
4.6;2016;09/28/2016;45.70;Jason Kipnis (L);$15;2B;2;CLE
4.7;2016;09/28/2016;45.00;Chase Headley (S);$7;3B;8;NYY
3.3;2016;09/28/2016;44.95;Jason Heyward (L);$10;OF;5;CHC
3.2;2016;09/28/2016;44.95;Buster Posey (R);$11;C;3;SF
4.2;2016;09/28/2016;44.90;K. Kiermaier (L);$18;OF;2;TB
4.1;2016;09/28/2016;44.65;Justin Bour (L);$8;1B;6;MIA
3.2;2016;09/28/2016;44.20;Brandon Belt (L);$14;1B;2;SF
4.7;2016;09/28/2016;44.00;O. Herrera (L);$17;OF;3;PHI
4.3;2016;09/28/2016;43.85;Marcus Semien (R);$11;SS;7;OAK
4.3;2016;09/28/2016;43.80;Brian Dozier (R);$24;2B;1;MIN
4;2016;09/28/2016;43.75;J.D. Martinez (R);$18;OF;5;DET
4.5;2016;09/28/2016;43.70;Y. Cespedes (R);$18;OF;3;NYM
4.3;2016;09/28/2016;43.65;Yonder Alonso (L);$10;1B;5;OAK
3.2;2016;09/28/2016;43.55;B. Crawford (L);$9;SS;5;SF
5;2016;09/28/2016;43.40;Mark Trumbo (R);$15;OF;4;BAL
5;2016;09/28/2016;43.30;Manny Machado (R);$16;3B;3;BAL
4;2016;09/28/2016;43.05;C. Maybin (R);$19;OF;2;DET
4;2016;09/28/2016;42.95;Justin Upton (R);$24;OF;6;DET
4.3;2016;09/28/2016;42.70;D. Valencia (R);$13;3B;6;OAK
3.3;2016;09/28/2016;42.60;A. Russell (R);$11;SS;6;CHC
