Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
3.1;2020;09/23/2020;61.90;Jason Kipnis (L);$12;2B;8;CHC
4.9;2020;09/23/2020;61.90;R. Grossman (S);$7;OF;2;OAK
3.7;2020;09/23/2020;61.85;Chris Taylor (R);$19;OF;8;LAD
5;2020;09/23/2020;61.60;Adam Frazier (L);$7;OF;1;PIT
5.2;2020;09/23/2020;61.45;C. Mullins (S);$9;OF;1;BAL
5.2;2020;09/23/2020;61.30;Chance Sisco (L);$7;C;5;BAL
4.6;2020;09/23/2020;61.05;Jeff McNeil (L);$18;OF;3;NYM
5.2;2020;09/23/2020;60.80;P. Severino (R);$7;C;5;BAL
4.4;2020;09/23/2020;60.70;Clint Frazier (R);$22;OF;9;NYY
5.2;2020;09/23/2020;60.50;R. Mountcastle (R);$16;OF;3;BAL
3.6;2020;09/23/2020;60.45;A. Hechavarria (R);$7;2B;7;ATL
4;2020;09/23/2020;60.25;Andrew Knapp (S);$8;C;8;PHI
4.6;2020;09/23/2020;60.00;M. Conforto (L);$20;OF;2;NYM
4.8;2020;09/23/2020;59.85;Jorge Soler (R);$19;OF;4;KC
5;2020;09/23/2020;59.75;B. Reynolds (S);$7;OF;1;PIT
4;2020;09/23/2020;59.60;Joey Wendle (L);$14;3B;6;TB
5;2020;09/23/2020;59.30;Josh Bell (S);$11;1B;4;PIT
3.8;2020;09/23/2020;59.25;Wil Myers (R);$22;OF;6;SD
3.6;2020;09/23/2020;59.20;E. Inciarte (L);$7;OF;9;ATL
3.7;2020;09/23/2020;59.00;T. Barnhart (L);$11;C;9;CIN
3.8;2020;09/23/2020;59.00;Austin Nola (R);$13;C;8;SD
5.1;2020;09/23/2020;58.95;Victor Robles (R);$8;OF;9;WSH
4.8;2020;09/23/2020;58.70;Shohei Ohtani (L);$15;OF;5;LAA
4;2020;09/23/2020;58.65;K. Kiermaier (L);$15;OF;8;TB
4.8;2020;09/23/2020;58.60;A. Rendon (R);$17;3B;4;LAA
5.1;2020;09/23/2020;58.60;Y. Hernandez (L);$7;OF;8;WSH
3.9;2020;09/23/2020;58.60;C. Arroyo (R);$15;2B;9;BOS
3.8;2020;09/23/2020;58.40;J. Profar (S);$14;OF;9;SD
4.8;2020;09/23/2020;58.35;Alex Gordon (L);$12;OF;7;KC
4.9;2020;09/23/2020;58.30;Jake Lamb (L);$8;1B;4;OAK
3.9;2020;09/23/2020;58.10;Bobby Dalbec (R);$21;1B;7;BOS
4.9;2020;09/23/2020;58.05;S. Piscotty (R);$9;OF;6;OAK
2.9;2020;09/23/2020;58.00;Franmil Reyes (R);$13;OF;5;CLE
5.3;2020;09/23/2020;57.90;Trevor Story (R);$19;SS;3;COL
5.1;2020;09/23/2020;57.55;J.P. Crawford (L);$10;SS;1;SEA
2.9;2020;09/23/2020;57.55;Ryan Jeffers (R);$8;C;9;MIN
4;2020;09/23/2020;57.55;Willy Adames (R);$17;SS;7;TB
4.8;2020;09/23/2020;57.50;Hunter Dozier (R);$17;1B;6;KC
5;2020;09/23/2020;57.45;G. Polanco (L);$7;OF;4;PIT
4.6;2020;09/23/2020;57.45;J.D. Davis (R);$13;3B;3;NYM
4.5;2020;09/23/2020;56.75;Jesus Aguilar (R);$13;1B;3;MIA
3.1;2020;09/23/2020;56.35;David Bote (R);$13;3B;9;CHC
3.6;2020;09/23/2020;56.25;Tyler Flowers (R);$7;C;8;ATL
4;2020;09/23/2020;56.25;Manuel Margot (R);$14;OF;8;TB
5.2;2020;09/23/2020;55.95;Renato Nunez (R);$12;1B;4;BAL
3.8;2020;09/23/2020;55.80;Joey Bart (R);$7;C;8;SF
4.9;2020;09/23/2020;55.60;Jace Peterson (L);$7;3B;6;MIL
6.7;2020;09/23/2020;55.50;L. Gurriel (R);$21;OF;6;TOR
2.9;2020;09/23/2020;55.45;Jordan Luplow (R);$8;OF;7;CLE
4.9;2020;09/23/2020;55.40;Marcus Semien (R);$18;SS;3;OAK
5.3;2020;09/23/2020;55.30;Ryan McMahon (L);$9;3B;6;COL
4.8;2020;09/23/2020;55.05;Nicky Lopez (L);$10;2B;9;KC
4.9;2020;09/23/2020;54.95;R. Laureano (R);$10;OF;8;OAK
5.2;2020;09/23/2020;54.60;H. Alberto (R);$7;2B;8;BAL
5.1;2020;09/23/2020;54.40;Yan Gomes (R);$13;C;6;WSH
5.1;2020;09/23/2020;54.25;Kyle Seager (L);$11;3B;3;SEA
5.3;2020;09/23/2020;53.90;Willi Castro (S);$12;SS;2;DET
5.3;2020;09/23/2020;53.75;Kevin Pillar (R);$16;OF;2;COL
3.8;2020;09/23/2020;53.65;Darin Ruf (R);$18;OF;7;SF
4.6;2020;09/23/2020;53.60;Brandon Nimmo (L);$17;OF;1;NYM
3.6;2020;09/23/2020;53.55;Adam Duvall (R);$18;OF;5;ATL
6.7;2020;09/23/2020;53.50;Danny Jansen (R);$7;C;9;TOR
3.7;2020;09/23/2020;53.35;Yoan Moncada (S);$7;3B;2;CWS
4.9;2020;09/23/2020;53.30;Eric Sogard (L);$7;3B;8;MIL
4.9;2020;09/23/2020;53.20;Omar Narvaez (L);$7;C;9;MIL
4.3;2020;09/23/2020;53.15;H. Bader (R);$11;OF;9;STL
4.8;2020;09/23/2020;53.00;D. Fletcher (R);$12;2B;1;LAA
4.9;2020;09/23/2020;52.80;Jedd Gyorko (R);$12;1B;3;MIL
5.3;2020;09/23/2020;52.55;Raimel Tapia (L);$13;OF;1;COL
2.9;2020;09/23/2020;52.30;Josh Naylor (L);$7;OF;8;CLE
5.2;2020;09/23/2020;52.30;DJ Stewart (L);$19;OF;2;BAL
4.8;2020;09/23/2020;52.20;F. Cordero (L);$7;OF;8;KC
6.7;2020;09/23/2020;52.05;Joe Panik (L);$10;2B;8;TOR
2.9;2020;09/23/2020;52.05;Tyler Naquin (L);$9;OF;6;CLE
5.3;2020;09/23/2020;51.85;David Dahl (L);$14;OF;6;COL
5.2;2020;09/23/2020;51.25;Rio Ruiz (L);$9;3B;7;BAL
4.5;2020;09/23/2020;51.15;Miguel Rojas (R);$13;SS;1;MIA
3.6;2020;09/23/2020;51.05;Austin Riley (R);$14;3B;8;ATL
5.3;2020;09/23/2020;51.00;Victor Reyes (S);$9;OF;1;DET
4.6;2020;09/23/2020;50.60;Todd Frazier (R);$7;3B;7;NYM
5.3;2020;09/23/2020;50.50;G. Hampson (R);$7;2B;9;COL
4.8;2020;09/23/2020;50.40;S. Perez (R);$27;C;3;KC
4.9;2020;09/23/2020;49.65;Orlando Arcia (R);$7;SS;7;MIL
4.5;2020;09/23/2020;49.55;B. Anderson (R);$13;3B;4;MIA
5;2020;09/23/2020;49.50;Colin Moran (L);$10;1B;3;PIT
5.1;2020;09/23/2020;49.50;Kyle Lewis (R);$13;OF;2;SEA
5;2020;09/23/2020;49.40;Jose Osuna (R);$7;OF;5;PIT
5.2;2020;09/23/2020;49.30;Austin Hays (R);$13;OF;6;BAL
3.5;2020;09/23/2020;49.00;M. Maldonado (R);$11;C;9;HOU
3.7;2020;09/23/2020;48.60;Luis Robert (R);$10;OF;7;CWS
3.7;2020;09/23/2020;48.30;E. Encarnacion (R);$10;1B;5;CWS
5.3;2020;09/23/2020;47.45;Niko Goodrum (S);$9;2B;5;DET
5.3;2020;09/23/2020;47.45;Josh Fuentes (R);$13;1B;5;COL
3.7;2020;09/23/2020;47.20;Jose Garcia (R);$7;SS;8;CIN
5.3;2020;09/23/2020;46.90;M. Cabrera (R);$11;1B;3;DET
5.1;2020;09/23/2020;46.65;Ty France (R);$14;2B;4;SEA
4.6;2020;09/23/2020;46.40;Robinson Cano (L);$15;2B;6;NYM
2.9;2020;09/23/2020;46.20;Oscar Mercado (R);$7;OF;9;CLE
4.6;2020;09/23/2020;45.85;Dominic Smith (L);$16;1B;5;NYM
4.8;2020;09/23/2020;45.40;E. Olivares (R);$12;OF;8;KC
3.7;2020;09/23/2020;44.60;Tim Anderson (R);$16;SS;1;CWS
3.7;2020;09/23/2020;44.30;Eloy Jimenez (R);$15;OF;4;CWS
4;2020;09/23/2020;44.25;Mike Zunino (R);$10;C;9;TB
4.9;2020;09/23/2020;44.20;Khris Davis (R);$12;OF;7;OAK
5.1;2020;09/23/2020;43.95;M. Taylor (R);$8;OF;9;WSH
5.3;2020;09/23/2020;43.70;Elias Diaz (R);$9;C;7;COL
4;2020;09/23/2020;43.35;Nate Lowe (L);$14;1B;4;TB
4.5;2020;09/23/2020;43.30;Jon Berti (R);$11;2B;8;MIA
5.1;2020;09/23/2020;43.20;Tim Lopes (R);$7;OF;8;SEA
5;2020;09/23/2020;42.95;K. Hayes (R);$16;3B;2;PIT
5.1;2020;09/23/2020;42.85;L. V. Garcia (L);$11;2B;7;WSH
5.3;2020;09/23/2020;42.70;J. Candelario (S);$15;1B;4;DET
5.1;2020;09/23/2020;42.00;J. Marmolejos (L);$14;OF;5;SEA
4.5;2020;09/23/2020;42.00;G. Cooper (R);$13;1B;5;MIA
4.8;2020;09/23/2020;41.00;Luis Rengifo (S);$7;2B;9;LAA
5.3;2020;09/23/2020;40.80;Matt Kemp (R);$9;OF;6;COL
5;2020;09/23/2020;40.55;S. Apostel (R);$7;3B;8;TEX
5;2020;09/23/2020;40.35;A. Tejeda (S);$11;SS;7;TEX
5;2020;09/23/2020;39.85;Eli White (R);$7;OF;9;TEX
5;2020;09/23/2020;39.25;J. Stallings (R);$7;C;8;PIT
2.9;2020;09/23/2020;39.15;Roberto Perez (R);$7;C;8;CLE
5.1;2020;09/23/2020;39.00;Luis Torrens (R);$10;C;6;SEA
4.8;2020;09/23/2020;38.95;Jared Walsh (L);$18;1B;2;LAA
2.9;2020;09/23/2020;38.75;D. DeShields (R);$7;OF;9;CLE
5.3;2020;09/23/2020;38.55;S. Hilliard (L);$11;OF;8;COL
5;2020;09/23/2020;38.55;Sam Huff (R);$10;C;5;TEX
5;2020;09/23/2020;38.15;J.T. Riddle (L);$7;3B;6;PIT
5.2;2020;09/23/2020;38.10;Ramon Urias (R);$7;SS;9;BAL
3.7;2020;09/23/2020;37.50;Jose Abreu (R);$25;1B;3;CWS
4.8;2020;09/23/2020;36.35;Taylor Ward (R);$12;OF;7;LAA
5;2020;09/23/2020;36.25;Jeff Mathis (R);$7;C;9;TEX
5;2020;09/23/2020;36.20;Erik Gonzalez (R);$7;SS;7;PIT
3.7;2020;09/23/2020;36.15;Nick Madrigal (R);$7;2B;9;CWS
4.8;2020;09/23/2020;35.80;Justin Upton (R);$16;OF;6;LAA
4.5;2020;09/23/2020;35.40;Lewis Brinson (R);$9;OF;6;MIA
4.8;2020;09/23/2020;34.85;A. Bemboom (L);$7;C;8;LAA
4.9;2020;09/23/2020;34.70;Sean Murphy (R);$14;C;9;OAK
5.1;2020;09/23/2020;34.55;Evan White (R);$10;1B;7;SEA
5.3;2020;09/23/2020;34.20;Austin Romine (R);$7;C;7;DET
4.6;2020;09/23/2020;33.75;Wilson Ramos (R);$11;C;9;NYM
4.5;2020;09/23/2020;33.40;C. Dickerson (L);$13;OF;7;MIA
4.6;2020;09/23/2020;33.40;A. Gimenez (L);$11;SS;8;NYM
5.1;2020;09/23/2020;33.25;D. Strange-Gordon (L);$7;2B;9;SEA
5.3;2020;09/23/2020;33.05;Harold Castro (L);$7;SS;6;DET
4.9;2020;09/23/2020;32.60;J. Nottingham (R);$9;C;9;MIL
3.7;2020;09/23/2020;32.20;Nomar Mazara (L);$7;OF;8;CWS
4.9;2020;09/23/2020;31.55;Jonah Heim (S);$7;C;9;OAK
5;2020;09/23/2020;30.80;Jared Oliva (R);$7;OF;9;PIT
4.5;2020;09/23/2020;30.40;Jorge Alfaro (R);$7;C;9;MIA
5.2;2020;09/23/2020;29.45;Pat Valaika (R);$9;SS;8;BAL
5.3;2020;09/23/2020;28.95;Tony Wolters (L);$7;C;9;COL
5.3;2020;09/23/2020;28.20;J. Bonifacio (R);$7;OF;5;DET
3.7;2020;09/23/2020;27.60;James McCann (R);$9;C;6;CWS
5.3;2020;09/23/2020;26.05;Isaac Paredes (R);$7;3B;9;DET
4.8;2020;09/23/2020;23.80;Max Stassi (R);$9;C;8;LAA
5.3;2020;09/23/2020;22.05;Daz Cameron (R);$7;OF;8;DET
5.3;2020;09/23/2020;18.40;Eric Haase (R);$7;C;7;DET
3.7;2020;09/23/2020;16.80;Adam Engel (R);$7;OF;8;CWS
3.6;2020;09/24/2020;91.35;Max Muncy (L);$14;3B;4;LAD
4.3;2020;09/24/2020;89.50;J.D. Martinez (R);$12;OF;4;BOS
4;2020;09/24/2020;88.15;Anthony Rizzo (L);$11;1B;1;CHC
3.6;2020;09/24/2020;87.10;Justin Turner (R);$16;3B;3;LAD
3.6;2020;09/24/2020;86.60;Mookie Betts (R);$25;OF;1;LAD
3.6;2020;09/24/2020;85.50;C. Bellinger (L);$19;OF;6;LAD
4.3;2020;09/24/2020;84.70;Alex Verdugo (L);$19;OF;1;BOS
4.1;2020;09/24/2020;84.65;A. Mondesi (S);$16;SS;2;KC
4;2020;09/24/2020;83.65;C. Maybin (R);$9;OF;5;CHC
4.8;2020;09/24/2020;81.85;Bo Bichette (R);$16;SS;2;TOR
3.6;2020;09/24/2020;81.55;Joc Pederson (L);$9;OF;8;LAD
4.1;2020;09/24/2020;81.50;Maikel Franco (R);$17;3B;4;KC
4.1;2020;09/24/2020;81.45;W. Merrifield (R);$18;OF;1;KC
3.3;2020;09/24/2020;81.30;D. Solano (R);$16;2B;3;SF
4.8;2020;09/24/2020;81.10;Cavan Biggio (L);$13;3B;1;TOR
4;2020;09/24/2020;80.95;K. Schwarber (L);$13;OF;4;CHC
4.3;2020;09/24/2020;80.60;X. Bogaerts (R);$20;SS;3;BOS
4;2020;09/24/2020;79.90;W. Contreras (R);$13;C;2;CHC
3.3;2020;09/24/2020;79.65;Austin Slater (R);$9;OF;1;SF
4.3;2020;09/24/2020;79.60;A. Cabrera (S);$11;1B;3;WSH
4.3;2020;09/24/2020;78.95;Juan Soto (L);$23;OF;2;WSH
4.8;2020;09/24/2020;78.90;Aaron Judge (R);$15;OF;2;NYY
4.3;2020;09/24/2020;78.45;Kurt Suzuki (R);$12;C;3;WSH
4.1;2020;09/24/2020;78.15;Ryan O'Hearn (L);$7;1B;6;KC
5.3;2020;09/24/2020;78.10;H. Alberto (R);$8;2B;1;BAL
4;2020;09/24/2020;77.40;T. d'Arnaud (R);$14;C;4;ATL
4;2020;09/24/2020;76.45;Ozzie Albies (S);$19;2B;5;ATL
3.8;2020;09/24/2020;76.25;Alex Bregman (R);$11;3B;4;HOU
4.1;2020;09/24/2020;76.05;Jorge Soler (R);$18;OF;4;KC
4.3;2020;09/24/2020;75.50;Trea Turner (R);$24;SS;1;WSH
4;2020;09/24/2020;75.20;Javier Baez (R);$10;SS;7;CHC
4;2020;09/24/2020;75.00;Jason Kipnis (L);$9;2B;6;CHC
4.3;2020;09/24/2020;74.80;Yan Gomes (R);$10;C;4;WSH
3.8;2020;09/24/2020;74.65;Jose Altuve (R);$9;2B;2;HOU
4.8;2020;09/24/2020;74.45;Aaron Hicks (S);$16;OF;3;NYY
4.8;2020;09/24/2020;74.45;Peter Alonso (R);$12;1B;4;NYM
5.1;2020;09/24/2020;74.40;S. Marte (R);$14;OF;2;MIA
4.8;2020;09/24/2020;74.15;R. Grichuk (R);$12;OF;4;TOR
4;2020;09/24/2020;74.15;Nick Markakis (L);$9;OF;8;ATL
3.8;2020;09/24/2020;74.00;Y. Gurriel (R);$7;1B;6;HOU
5.1;2020;09/24/2020;74.00;Adam Frazier (L);$7;OF;1;PIT
4;2020;09/24/2020;73.85;R. Acuna Jr. (R);$27;OF;1;ATL
4.2;2020;09/24/2020;73.80;W. Calhoun (L);$7;OF;2;TEX
4.8;2020;09/24/2020;73.75;V. Guerrero Jr. (R);$16;1B;5;TOR
3.3;2020;09/24/2020;73.40;Wilmer Flores (R);$16;1B;3;SF
5.3;2020;09/24/2020;73.10;P. Severino (R);$7;C;4;BAL
4.1;2020;09/24/2020;72.90;Hunter Dozier (R);$19;1B;5;KC
4;2020;09/24/2020;72.25;Jason Heyward (L);$18;OF;3;CHC
3.3;2020;09/24/2020;72.25;A. Dickerson (L);$20;OF;2;SF
3.6;2020;09/24/2020;72.20;Will Smith (R);$21;C;5;LAD
4.8;2020;09/24/2020;72.10;J. Villar (S);$7;SS;8;TOR
4.2;2020;09/24/2020;71.90;Joey Gallo (L);$9;OF;4;TEX
5;2020;09/24/2020;71.90;Willi Castro (S);$14;SS;2;DET
3.6;2020;09/24/2020;71.75;Corey Seager (L);$22;SS;2;LAD
4.3;2020;09/24/2020;71.30;Rafael Devers (L);$25;3B;2;BOS
4.3;2020;09/24/2020;71.05;C. Vazquez (R);$16;C;5;BOS
3.6;2020;09/24/2020;71.05;A.J. Pollock (R);$16;OF;7;LAD
5.1;2020;09/24/2020;70.95;Josh Bell (S);$13;1B;4;PIT
4.8;2020;09/24/2020;70.65;Travis Shaw (L);$8;3B;7;TOR
4.8;2020;09/24/2020;70.60;G. Torres (R);$18;SS;5;NYY
5;2020;09/24/2020;70.55;M. Cabrera (R);$14;1B;3;DET
4.8;2020;09/24/2020;70.40;G. Stanton (R);$17;OF;4;NYY
4.8;2020;09/24/2020;70.05;Luke Voit (R);$20;1B;2;NYY
4.8;2020;09/24/2020;69.85;J.D. Davis (R);$12;3B;2;NYM
4;2020;09/24/2020;69.80;Marcell Ozuna (R);$24;OF;3;ATL
3.6;2020;09/24/2020;69.40;F. Lindor (S);$18;SS;1;CLE
3.8;2020;09/24/2020;69.35;M. Brantley (L);$16;OF;3;HOU
4.3;2020;09/24/2020;69.30;Jake Noll (R);$7;1B;6;WSH
3.3;2020;09/24/2020;69.20;C. Yelich (L);$16;OF;2;MIL
4;2020;09/24/2020;68.60;F. Freeman (L);$27;1B;2;ATL
4.3;2020;09/24/2020;68.60;Victor Robles (R);$9;OF;9;WSH
3.6;2020;09/24/2020;68.40;C. Santana (S);$11;1B;4;CLE
5.1;2020;09/24/2020;68.15;G. Polanco (L);$8;OF;5;PIT
4.8;2020;09/24/2020;67.80;Jeff McNeil (L);$18;OF;1;NYM
4;2020;09/24/2020;67.40;V. Caratini (S);$7;C;8;CHC
4.8;2020;09/24/2020;67.40;DJ LeMahieu (R);$25;2B;1;NYY
5.1;2020;09/24/2020;67.35;Colin Moran (L);$9;1B;3;PIT
4.3;2020;09/24/2020;67.25;Josh Harrison (R);$10;2B;5;WSH
4.3;2020;09/24/2020;67.05;M. Chavis (R);$11;OF;8;BOS
5;2020;09/24/2020;67.00;Victor Reyes (S);$11;OF;1;DET
4.1;2020;09/24/2020;66.95;Alex Gordon (L);$10;OF;7;KC
3.3;2020;09/24/2020;66.65;Brandon Belt (L);$24;1B;4;SF
3.3;2020;09/24/2020;66.55;B. Crawford (L);$20;SS;5;SF
4;2020;09/24/2020;66.40;D. Swanson (R);$14;SS;7;ATL
4.1;2020;09/24/2020;66.10;F. Cordero (L);$7;OF;8;KC
5;2020;09/24/2020;65.80;Niko Goodrum (S);$11;2B;5;DET
5;2020;09/24/2020;65.80;Brandon Dixon (R);$8;OF;6;DET
4.3;2020;09/24/2020;65.70;A. Stevenson (L);$7;OF;7;WSH
5.1;2020;09/24/2020;65.55;B. Reynolds (S);$9;OF;6;PIT
3.6;2020;09/24/2020;65.45;C. Hernandez (S);$12;2B;2;CLE
3.3;2020;09/24/2020;65.25;Keston Hiura (R);$11;2B;5;MIL
5.3;2020;09/24/2020;64.45;Austin Hays (R);$13;OF;5;BAL
3.3;2020;09/24/2020;64.35;Evan Longoria (R);$15;3B;6;SF
4.2;2020;09/24/2020;64.35;Nick Solak (R);$9;OF;5;TEX
4.3;2020;09/24/2020;64.10;J. Bradley (L);$18;OF;6;BOS
4;2020;09/24/2020;63.90;Yoan Moncada (S);$9;3B;2;CWS
3.3;2020;09/24/2020;63.80;M. Dubon (R);$15;OF;7;SF
3.3;2020;09/24/2020;63.80;Steven Duggar (L);$7;OF;9;SF
3.3;2020;09/24/2020;63.65;Ryan Braun (R);$14;OF;3;MIL
4.8;2020;09/24/2020;63.65;T. Hernandez (R);$22;OF;3;TOR
3.6;2020;09/24/2020;63.55;Franmil Reyes (R);$13;OF;5;CLE
4.8;2020;09/24/2020;63.45;Todd Frazier (R);$8;3B;6;NYM
5;2020;09/24/2020;63.20;Austin Romine (R);$7;C;7;DET
5.1;2020;09/24/2020;62.80;Jesus Aguilar (R);$15;1B;3;MIA
4.3;2020;09/24/2020;62.80;M. Taylor (R);$11;OF;7;WSH
5.3;2020;09/24/2020;62.75;R. Mountcastle (R);$16;1B;3;BAL
5.5;2020;09/24/2020;62.70;Mark Canha (R);$10;OF;5;OAK
3.8;2020;09/24/2020;62.50;Kyle Tucker (L);$19;OF;5;HOU
3.8;2020;09/24/2020;62.15;Kolten Wong (L);$8;2B;1;STL
3.8;2020;09/24/2020;62.15;Carlos Correa (R);$8;SS;7;HOU
3.3;2020;09/24/2020;61.70;A. Garcia (R);$8;OF;1;MIL
3.8;2020;09/24/2020;61.65;Josh Reddick (L);$8;OF;8;HOU
4;2020;09/24/2020;61.55;Y. Grandal (S);$12;C;3;CWS
5.1;2020;09/24/2020;61.50;Matt Joyce (L);$7;OF;6;MIA
4.8;2020;09/24/2020;61.50;L. Gurriel (R);$21;OF;6;TOR
3.8;2020;09/24/2020;61.15;G. Springer (R);$21;OF;1;HOU
5.3;2020;09/24/2020;60.95;Jose Iglesias (R);$15;SS;2;BAL
4.8;2020;09/24/2020;60.85;Danny Jansen (R);$7;C;9;TOR
5.5;2020;09/24/2020;60.70;R. Grossman (S);$9;OF;2;OAK
5.3;2020;09/24/2020;60.65;C. Blackmon (L);$11;OF;4;COL
4.8;2020;09/24/2020;60.60;Amed Rosario (R);$10;SS;7;NYM
4.1;2020;09/24/2020;60.50;S. Perez (R);$27;C;3;KC
3.6;2020;09/24/2020;60.15;Oscar Mercado (R);$7;OF;7;CLE
3.6;2020;09/24/2020;60.10;Jose Ramirez (S);$26;3B;3;CLE
4.2;2020;09/24/2020;59.90;Leody Taveras (S);$11;OF;1;TEX
4.3;2020;09/24/2020;59.65;C. Arroyo (R);$15;2B;9;BOS
4.8;2020;09/24/2020;59.65;Gio Urshela (R);$16;3B;6;NYY
4.1;2020;09/24/2020;59.45;Nicky Lopez (L);$9;2B;9;KC
5.1;2020;09/24/2020;58.80;C. Dickerson (L);$15;OF;1;MIA
5;2020;09/24/2020;58.75;J. Bonifacio (R);$8;OF;5;DET
4.8;2020;09/24/2020;58.65;Dominic Smith (L);$15;1B;3;NYM
5;2020;09/24/2020;58.55;Isaac Paredes (R);$7;3B;8;DET
4.3;2020;09/24/2020;58.25;Bobby Dalbec (R);$21;1B;7;BOS
5.5;2020;09/24/2020;58.20;T. La Stella (L);$16;2B;1;OAK
3.6;2020;09/24/2020;58.05;Chris Taylor (R);$16;OF;9;LAD
3.3;2020;09/24/2020;58.05;Joey Bart (R);$9;C;8;SF
5.5;2020;09/24/2020;57.80;Matt Olson (L);$14;1B;4;OAK
5;2020;09/24/2020;57.70;J. Candelario (S);$17;1B;4;DET
3.8;2020;09/24/2020;57.45;P. Goldschmidt (R);$13;1B;3;STL
3.6;2020;09/24/2020;57.05;Jordan Luplow (R);$13;OF;6;CLE
4.2;2020;09/24/2020;56.45;I. Kiner-Falefa (R);$12;3B;3;TEX
3.8;2020;09/24/2020;56.35;M. Carpenter (L);$7;3B;4;STL
3.8;2020;09/24/2020;56.15;Tommy Edman (S);$13;3B;2;STL
5.5;2020;09/24/2020;56.10;R. Laureano (R);$10;OF;6;OAK
4.8;2020;09/24/2020;56.05;Gary Sanchez (R);$14;C;8;NYY
4;2020;09/24/2020;56.00;David Bote (R);$10;3B;9;CHC
5.1;2020;09/24/2020;55.90;B. Anderson (R);$15;3B;4;MIA
4;2020;09/24/2020;55.65;Adam Duvall (R);$19;OF;6;ATL
4.8;2020;09/24/2020;55.35;Clint Frazier (R);$20;OF;7;NYY
4.8;2020;09/24/2020;55.25;Robinson Cano (L);$16;2B;5;NYM
4;2020;09/24/2020;55.25;A. Hechavarria (R);$7;2B;9;ATL
5.3;2020;09/24/2020;54.95;Rio Ruiz (L);$9;3B;7;BAL
4.8;2020;09/24/2020;54.65;Brett Gardner (L);$11;OF;9;NYY
5.1;2020;09/24/2020;54.60;Jared Oliva (R);$7;OF;7;PIT
5.3;2020;09/24/2020;54.60;Ramon Urias (R);$7;SS;8;BAL
4;2020;09/24/2020;54.55;Luis Robert (R);$12;OF;7;CWS
4;2020;09/24/2020;53.90;Austin Riley (R);$15;3B;8;ATL
4.8;2020;09/24/2020;53.85;G. Heredia (R);$9;OF;8;NYM
4.8;2020;09/24/2020;53.50;R. Chirinos (R);$7;C;9;NYM
5.1;2020;09/24/2020;53.25;Jose Osuna ;$7;OF;8;PIT
4;2020;09/24/2020;52.45;E. Encarnacion (R);$12;1B;6;CWS
4;2020;09/24/2020;52.10;Tim Anderson (R);$17;SS;1;CWS
5.5;2020;09/24/2020;51.95;Marcus Semien (R);$17;SS;3;OAK
5.3;2020;09/24/2020;51.85;Pat Valaika (R);$7;SS;6;BAL
5.3;2020;09/24/2020;51.80;Raimel Tapia (L);$11;OF;1;COL
5.3;2020;09/24/2020;50.95;G. Hampson (R);$8;2B;7;COL
4.8;2020;09/24/2020;50.65;Brandon Nimmo (L);$14;OF;8;NYM
5.1;2020;09/24/2020;50.15;G. Cooper (R);$15;1B;5;MIA
5.3;2020;09/24/2020;49.55;DJ Stewart (L);$18;OF;6;BAL
4.2;2020;09/24/2020;49.15;Rougned Odor (L);$14;2B;6;TEX
4.8;2020;09/24/2020;49.15;Wilson Ramos (R);$9;C;9;NYM
4;2020;09/24/2020;48.95;Eloy Jimenez (R);$17;OF;5;CWS
4;2020;09/24/2020;48.85;Nomar Mazara (L);$7;OF;7;CWS
5.1;2020;09/24/2020;48.80;J.T. Riddle (L);$7;3B;8;PIT
5.3;2020;09/24/2020;48.40;Trevor Story (R);$19;SS;3;COL
4.3;2020;09/24/2020;48.10;L. V. Garcia (L);$10;2B;8;WSH
4.8;2020;09/24/2020;47.85;A. Kirk (R);$12;C;7;TOR
4.2;2020;09/24/2020;47.00;Ronald Guzman (L);$12;1B;7;TEX
3.6;2020;09/24/2020;46.90;Roberto Perez (R);$7;C;8;CLE
4;2020;09/24/2020;46.45;Jose Abreu (R);$24;1B;4;CWS
5.1;2020;09/24/2020;46.35;Jacob Stallings ;$8;C;9;PIT
5.1;2020;09/24/2020;46.20;K. Hayes (R);$18;3B;2;PIT
5.5;2020;09/24/2020;45.65;S. Piscotty (R);$9;OF;8;OAK
5.1;2020;09/24/2020;45.65;Jon Berti (R);$13;2B;9;MIA
3.8;2020;09/24/2020;45.60;Yadier Molina (R);$8;C;5;STL
5;2020;09/24/2020;45.60;Daz Cameron (R);$8;OF;9;DET
4.8;2020;09/24/2020;45.40;K. Higashioka (R);$12;C;8;NYY
5.3;2020;09/24/2020;45.15;Ryan McMahon (L);$10;3B;6;COL
5.3;2020;09/24/2020;44.60;C. Mullins (S);$8;OF;9;BAL
3.3;2020;09/24/2020;44.55;Luis Urias (R);$7;3B;8;MIL
5.1;2020;09/24/2020;44.45;Miguel Rojas (R);$14;SS;7;MIA
5.1;2020;09/24/2020;43.95;Erik Gonzalez ;$8;SS;6;PIT
3.3;2020;09/24/2020;43.40;Orlando Arcia (R);$7;SS;7;MIL
3.6;2020;09/24/2020;43.25;D. DeShields (R);$7;OF;9;CLE
4;2020;09/24/2020;42.95;Jarrod Dyson (L);$7;OF;9;CWS
3.3;2020;09/24/2020;42.75;Jedd Gyorko (R);$14;1B;4;MIL
3.8;2020;09/24/2020;41.20;Brad Miller (L);$13;3B;6;STL
