Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
4.2;2019;08/29/2019;84.15;Josh Phegley (R);C;$13;9;OAK
4;2019;08/29/2019;84.00;Nick Senzel (R);OF;$9;6;CIN
4.5;2019;08/29/2019;83.70;S. Heineman (R);OF;$9;7;TEX
7.6;2019;08/29/2019;83.55;Dom Nunez (L);C;$14;8;COL
6.1;2019;08/29/2019;82.55;Mallex Smith (L);OF;$13;1;SEA
4.3;2019;08/29/2019;82.45;Nelson Cruz (R);OF;$27;3;MIN
6.1;2019;08/29/2019;82.20;Dan Vogelbach (L);1B;$11;6;SEA
4.5;2019;08/29/2019;82.10;I. Kiner-Falefa (R);3B;$8;8;TEX
4;2019;08/29/2019;81.25;Josh VanMeter (L);1B;$10;1;CIN
3.6;2019;08/29/2019;81.20;Y. Gurriel (R);1B;$22;6;HOU
3.6;2019;08/29/2019;80.80;Jose Altuve (R);2B;$25;2;HOU
3.6;2019;08/29/2019;80.35;Josh Reddick (L);OF;$7;9;HOU
3.6;2019;08/29/2019;80.15;Y. Alvarez (L);OF;$23;5;HOU
6.1;2019;08/29/2019;79.55;J.P. Crawford (L);SS;$13;2;SEA
4;2019;08/29/2019;79.15;E. Hernandez (R);2B;$14;8;LAD
6.5;2019;08/29/2019;79.10;W. Merrifield (R);2B;$12;1;KC
4.3;2019;08/29/2019;78.95;Jake Cave (L);OF;$18;6;MIN
3.2;2019;08/29/2019;78.60;C. Santana (S);1B;$23;3;CLE
6.1;2019;08/29/2019;78.20;Omar Narvaez (L);C;$11;5;SEA
2.9;2019;08/29/2019;77.80;Peter Alonso (R);1B;$20;4;NYM
2.9;2019;08/29/2019;77.70;Amed Rosario (R);SS;$16;1;NYM
5.8;2019;08/29/2019;77.45;Jose Abreu (R);1B;$18;3;CWS
6.1;2019;08/29/2019;77.35;Austin Nola (R);1B;$12;3;SEA
3.6;2019;08/29/2019;76.90;Abraham Toro (S);3B;$7;7;HOU
3.6;2019;08/29/2019;75.90;Alex Bregman (R);SS;$26;4;HOU
5.8;2019;08/29/2019;75.75;Leury Garcia (S);OF;$11;1;CWS
5.8;2019;08/29/2019;75.65;Ryan Goins (L);3B;$7;2;CWS
4.5;2019;08/29/2019;75.60;Nick Solak (R);2B;$17;4;TEX
6.5;2019;08/29/2019;75.50;Alex Gordon (L);OF;$7;4;KC
6.5;2019;08/29/2019;75.35;Jorge Soler (R);OF;$20;2;KC
3.2;2019;08/29/2019;75.00;K. Plawecki (R);C;$7;8;CLE
5.8;2019;08/29/2019;74.75;James McCann (R);C;$14;5;CWS
3.2;2019;08/29/2019;74.75;Greg Allen (S);OF;$9;9;CLE
4;2019;08/29/2019;74.30;Joey Votto (L);1B;$17;2;CIN
5.6;2019;08/29/2019;73.85;E. Escobar (S);3B;$11;3;ARI
3.6;2019;08/29/2019;73.70;M. Brantley (L);OF;$24;3;HOU
3.2;2019;08/29/2019;73.70;Yu Chang (R);3B;$10;6;CLE
5.8;2019;08/29/2019;73.60;Eloy Jimenez (R);OF;$11;6;CWS
3.2;2019;08/29/2019;73.05;Mike Freeman (L);3B;$12;7;CLE
6.5;2019;08/29/2019;72.05;Hunter Dozier (R);3B;$16;3;KC
6.1;2019;08/29/2019;71.80;Dylan Moore (R);OF;$8;8;SEA
3.9;2019;08/29/2019;70.55;Manny Machado (R);3B;$13;3;SD
5.1;2019;08/29/2019;70.05;G. Cooper (R);1B;$9;2;MIA
5.6;2019;08/29/2019;70.00;C. Walker (R);1B;$12;4;ARI
4;2019;08/29/2019;69.50;T. Barnhart (S);C;$13;7;CIN
6.5;2019;08/29/2019;69.15;Ryan O'Hearn (L);1B;$7;6;KC
3.9;2019;08/29/2019;68.30;Wil Myers (R);OF;$9;5;SD
2.9;2019;08/29/2019;68.10;Todd Frazier (R);3B;$8;7;NYM
4;2019;08/29/2019;67.70;Freddy Galvis (S);2B;$17;5;CIN
4;2019;08/29/2019;67.60;A. Aquino (R);OF;$24;4;CIN
5.6;2019;08/29/2019;67.20;Ketel Marte (S);OF;$19;1;ARI
4.2;2019;08/29/2019;66.20;Brandon Belt (L);1B;$9;2;SF
3.9;2019;08/29/2019;66.15;Manuel Margot (R);OF;$15;1;SD
5.6;2019;08/29/2019;66.15;Tim Locastro (R);OF;$8;2;ARI
5.5;2019;08/29/2019;65.25;Eric Sogard (L);2B;$12;1;TB
5.8;2019;08/29/2019;65.10;Yoan Moncada (S);3B;$20;4;CWS
6.5;2019;08/29/2019;64.10;C. Cuthbert (R);3B;$7;5;KC
2.9;2019;08/29/2019;63.30;J.D. Davis (R);OF;$17;3;NYM
5.5;2019;08/29/2019;62.80;Tommy Pham (R);OF;$15;3;TB
5.6;2019;08/29/2019;62.50;Adam Jones (R);OF;$9;6;ARI
2.9;2019;08/29/2019;62.45;Wilson Ramos (R);C;$15;5;NYM
5.1;2019;08/29/2019;62.45;Jorge Alfaro (R);C;$10;4;MIA
3.9;2019;08/29/2019;62.05;Eric Hosmer (L);1B;$17;4;SD
4;2019;08/29/2019;61.70;Jose Iglesias (R);SS;$15;8;CIN
6.1;2019;08/29/2019;61.65;Jake Fraley (L);OF;$7;7;SEA
6.1;2019;08/29/2019;61.50;Kyle Seager (L);3B;$26;4;SEA
4.2;2019;08/29/2019;61.15;Kris Bryant (R);3B;$9;3;CHC
5.5;2019;08/29/2019;59.95;K. Kiermaier (L);OF;$8;6;TB
5.1;2019;08/29/2019;59.75;Jon Berti (R);SS;$21;1;MIA
5.5;2019;08/29/2019;59.65;Ji-Man Choi (L);1B;$10;4;TB
5.5;2019;08/29/2019;59.55;A. Meadows (L);OF;$16;2;TB
4;2019;08/29/2019;59.00;Will Smith (R);C;$23;7;LAD
3.9;2019;08/29/2019;58.95;Josh Naylor (L);OF;$14;2;SD
5.8;2019;08/29/2019;58.85;Y. Sanchez (S);2B;$8;8;CWS
5.6;2019;08/29/2019;58.55;Carson Kelly (R);C;$12;8;ARI
2.9;2019;08/29/2019;58.35;M. Conforto (L);OF;$19;6;NYM
4.2;2019;08/29/2019;57.45;A. Dickerson (L);OF;$13;4;SF
6.1;2019;08/29/2019;57.20;D. Strange-Gordon (L);2B;$9;9;SEA
5.8;2019;08/29/2019;56.65;Matt Skole (L);1B;$7;7;CWS
2.9;2019;08/29/2019;56.15;Jeff McNeil (L);OF;$22;2;NYM
6.5;2019;08/29/2019;54.50;Nicholas Dini (R);C;$7;8;KC
5.4;2019;08/29/2019;53.95;R. Rodriguez (R);2B;$8;4;DET
4.2;2019;08/29/2019;53.40;Jason Heyward (L);OF;$9;1;CHC
5.1;2019;08/29/2019;52.90;H. Ramirez (R);OF;$11;5;MIA
4.2;2019;08/29/2019;52.80;Javier Baez (R);SS;$12;4;CHC
5.5;2019;08/29/2019;52.60;A. Garcia (R);OF;$13;5;TB
5.8;2019;08/29/2019;51.50;Adam Engel (R);OF;$7;9;CWS
5.4;2019;08/29/2019;51.45;Victor Reyes (S);OF;$9;1;DET
5.6;2019;08/29/2019;51.20;Wilmer Flores (R);2B;$10;5;ARI
5.5;2019;08/29/2019;50.75;T. d'Arnaud (R);C;$8;7;TB
4.2;2019;08/29/2019;50.50;M. Yastrzemski (L);OF;$18;1;SF
5.1;2019;08/29/2019;49.85;S. Castro (R);3B;$18;3;MIA
4.2;2019;08/29/2019;49.65;Buster Posey (R);C;$7;5;SF
5.6;2019;08/29/2019;49.55;Nick Ahmed (R);SS;$14;7;ARI
5.4;2019;08/29/2019;49.45;Brandon Dixon (R);1B;$7;6;DET
3.9;2019;08/29/2019;49.30;Austin Hedges (R);C;$9;8;SD
6.5;2019;08/29/2019;48.15;B. Starling (R);OF;$7;7;KC
4.2;2019;08/29/2019;47.40;Kevin Pillar (R);OF;$20;6;SF
3.9;2019;08/29/2019;46.70;Ty France (R);2B;$8;6;SD
5.5;2019;08/29/2019;46.45;Jesus Aguilar (R);1B;$7;8;TB
5.5;2019;08/29/2019;46.30;Willy Adames (R);SS;$12;6;TB
2.9;2019;08/29/2019;45.50;Juan Lagares (R);OF;$7;8;NYM
5.1;2019;08/29/2019;44.95;Austin Dean (R);OF;$9;8;MIA
4.2;2019;08/29/2019;44.60;N. Castellanos (R);OF;$17;2;CHC
5.1;2019;08/29/2019;44.15;Isan Diaz (L);2B;$9;6;MIA
4.2;2019;08/29/2019;43.95;Evan Longoria (R);3B;$19;3;SF
5.4;2019;08/29/2019;43.65;M. Cabrera (R);1B;$10;3;DET
5.4;2019;08/29/2019;43.20;Willi Castro (S);SS;$13;2;DET
5.1;2019;08/29/2019;42.00;Lewis Brinson (R);OF;$7;7;MIA
6.5;2019;08/29/2019;41.60;Nicky Lopez (L);SS;$8;9;KC
4.2;2019;08/29/2019;41.30;B. Crawford (L);SS;$9;7;SF
5.4;2019;08/29/2019;40.25;Harold Castro (L);OF;$7;3;DET
4.2;2019;08/29/2019;39.10;V. Caratini (S);C;$7;5;CHC
4.2;2019;08/29/2019;38.85;Mauricio Dubon ;SS;$7;8;SF
3.9;2019;08/29/2019;37.05;Luis Urias (R);SS;$11;7;SD
4.2;2019;08/29/2019;28.85;A. Russell (R);2B;$8;6;CHC
5.4;2019;08/29/2019;28.70;Dawel Lugo (R);3B;$7;5;DET
5.4;2019;08/29/2019;27.70;T. Demeritte (R);OF;$12;7;DET
5.5;2019;08/29/2019;27.45;Matt Duffy (R);3B;$7;9;TB
5.4;2019;08/29/2019;26.20;Jordy Mercer (R);SS;$8;8;DET
4.2;2019;08/29/2019;25.05;Tony Kemp (L);2B;$7;7;CHC
4.2;2019;08/29/2019;21.55;J. Lucroy (R);C;$7;8;CHC
5.4;2019;08/29/2019;18.85;Jake Rogers (R);C;$7;9;DET
7.5;2019;08/30/2019;97.75;S. Marte (R);OF;$23;3;PIT
7.5;2019;08/30/2019;97.20;Colin Moran (L);3B;$18;5;PIT
6.6;2019;08/30/2019;96.40;Ian Desmond (R);OF;$11;5;COL
7.5;2019;08/30/2019;96.00;Melky Cabrera (S);OF;$7;6;PIT
7.5;2019;08/30/2019;95.75;Kevin Newman (R);SS;$15;1;PIT
6.6;2019;08/30/2019;95.00;Daniel Murphy (L);1B;$13;4;COL
5.4;2019;08/30/2019;93.15;Mallex Smith (L);OF;$9;1;SEA
6.6;2019;08/30/2019;93.00;Tony Wolters (L);C;$9;7;COL
5.3;2019;08/30/2019;92.90;DJ LeMahieu (R);1B;$20;1;NYY
5.2;2019;08/30/2019;92.75;Shin-Soo Choo (L);OF;$11;1;TEX
3.6;2019;08/30/2019;92.70;Ozzie Albies (S);2B;$18;2;ATL
5.3;2019;08/30/2019;92.50;Gary Sanchez (R);C;$16;5;NYY
7.5;2019;08/30/2019;92.45;Josh Bell (S);1B;$20;4;PIT
3.9;2019;08/30/2019;92.05;Trea Turner (R);SS;$23;1;WSH
6.6;2019;08/30/2019;92.05;Yonathan Daza (R);OF;$7;8;COL
7.5;2019;08/30/2019;91.90;Adam Frazier (L);2B;$14;7;PIT
3.9;2019;08/30/2019;91.50;A. Cabrera (S);2B;$14;5;WSH
3.9;2019;08/30/2019;91.35;Matt Adams (L);1B;$15;6;WSH
3.9;2019;08/30/2019;91.30;Gerardo Parra (L);OF;$7;2;WSH
3.6;2019;08/30/2019;91.30;F. Freeman (L);1B;$22;3;ATL
5.2;2019;08/30/2019;91.10;Danny Santana (S);1B;$16;5;TEX
5.4;2019;08/30/2019;91.00;Dan Vogelbach (L);1B;$10;6;SEA
5;2019;08/30/2019;90.85;Mookie Betts (R);OF;$21;1;BOS
3.6;2019;08/30/2019;90.85;R. Acuna Jr. (R);OF;$23;1;ATL
3.9;2019;08/30/2019;90.65;C.J. Cron (R);1B;$16;7;MIN
6.6;2019;08/30/2019;90.65;S. Hilliard (L);OF;$15;6;COL
5.3;2019;08/30/2019;90.60;Luke Voit (R);1B;$14;6;NYY
5.2;2019;08/30/2019;90.35;Rougned Odor (L);2B;$7;6;TEX
6.6;2019;08/30/2019;90.10;Ryan McMahon (L);2B;$19;2;COL
3.6;2019;08/30/2019;89.95;J. Donaldson (R);3B;$20;4;ATL
6.6;2019;08/30/2019;89.20;Trevor Story (R);SS;$25;1;COL
5.3;2019;08/30/2019;89.10;Mike Tauchman (L);OF;$17;9;NYY
5.2;2019;08/30/2019;89.05;Elvis Andrus (R);SS;$11;2;TEX
4.3;2019;08/30/2019;89.00;Joc Pederson (L);OF;$8;1;LAD
3.6;2019;08/30/2019;89.00;Matt Joyce (L);OF;$7;5;ATL
6.6;2019;08/30/2019;88.20;Nolan Arenado (R);3B;$27;3;COL
5.4;2019;08/30/2019;88.20;J.P. Crawford (L);SS;$12;2;SEA
5.3;2019;08/30/2019;88.00;D. Gregorius (L);SS;$16;4;NYY
4.1;2019;08/30/2019;87.45;Rhys Hoskins (R);1B;$11;4;PHI
5.3;2019;08/30/2019;87.25;Brett Gardner (L);OF;$15;7;NYY
7.5;2019;08/30/2019;87.05;Elias Diaz (R);C;$10;8;PIT
6.3;2019;08/30/2019;86.65;Chad Pinder (R);OF;$12;5;OAK
3.9;2019;08/30/2019;86.60;A. Rendon (R);3B;$26;3;WSH
3.9;2019;08/30/2019;86.50;Jason Castro (L);C;$10;8;MIN
5;2019;08/30/2019;86.50;Sam Travis (R);1B;$12;5;BOS
5.4;2019;08/30/2019;86.50;Austin Nola (R);1B;$12;3;SEA
3.6;2019;08/30/2019;86.45;D. Swanson (R);SS;$15;6;ATL
5.6;2019;08/30/2019;86.15;Shohei Ohtani (L);OF;$18;3;LAA
7.5;2019;08/30/2019;86.15;B. Reynolds (S);OF;$26;2;PIT
5.3;2019;08/30/2019;85.70;Aaron Judge (R);OF;$20;2;NYY
5.6;2019;08/30/2019;85.65;Kole Calhoun (L);OF;$16;5;LAA
5.6;2019;08/30/2019;85.05;Mike Trout (R);OF;$25;2;LAA
3.9;2019;08/30/2019;84.70;M. Gonzalez (S);OF;$18;7;MIN
4.5;2019;08/30/2019;84.70;G. Springer (R);OF;$21;1;HOU
4.3;2019;08/30/2019;84.70;C. Bellinger (L);OF;$17;4;LAD
6.3;2019;08/30/2019;84.60;Marcus Semien (R);SS;$24;1;OAK
3.9;2019;08/30/2019;84.20;Jorge Polanco (S);SS;$19;2;MIN
4.3;2019;08/30/2019;84.05;Matt Beaty (L);OF;$11;2;LAD
6.1;2019;08/30/2019;83.95;Cavan Biggio (L);2B;$12;2;TOR
5.2;2019;08/30/2019;83.80;W. Calhoun (L);OF;$18;3;TEX
6.3;2019;08/30/2019;83.50;Matt Olson (L);1B;$19;3;OAK
4.5;2019;08/30/2019;83.40;Josh Reddick (L);OF;$7;9;HOU
4.9;2019;08/30/2019;83.25;W. Merrifield (R);2B;$13;1;KC
6.3;2019;08/30/2019;82.90;Matt Chapman (R);3B;$19;2;OAK
5.6;2019;08/30/2019;82.60;Brian Goodwin (L);OF;$14;1;LAA
4.8;2019;08/30/2019;82.35;Jarrod Dyson (L);OF;$7;1;ARI
5.2;2019;08/30/2019;82.20;D. DeShields (R);OF;$9;7;TEX
3.6;2019;08/30/2019;82.15;Tyler Flowers (R);C;$8;8;ATL
5.3;2019;08/30/2019;81.80;Austin Romine (R);C;$11;8;NYY
3.9;2019;08/30/2019;81.80;Max Kepler (L);OF;$25;1;MIN
3.9;2019;08/30/2019;81.25;Kurt Suzuki (R);C;$15;7;WSH
4.3;2019;08/30/2019;81.05;Justin Turner (R);3B;$19;3;LAD
4.5;2019;08/30/2019;80.95;Aledmys Diaz (R);1B;$14;7;HOU
5;2019;08/30/2019;80.95;A. Benintendi (L);OF;$19;6;BOS
3.9;2019;08/30/2019;80.80;Miguel Sano (R);3B;$25;5;MIN
4.8;2019;08/30/2019;80.80;Renato Nunez (R);3B;$13;4;BAL
4.1;2019;08/30/2019;80.60;C. Dickerson (L);OF;$18;1;PHI
3.9;2019;08/30/2019;80.60;Eddie Rosario (L);OF;$21;4;MIN
3.7;2019;08/30/2019;80.55;F. Lindor (S);SS;$21;1;CLE
4.5;2019;08/30/2019;80.45;Alex Bregman (R);SS;$27;4;HOU
3.9;2019;08/30/2019;80.35;Nelson Cruz (R);OF;$28;3;MIN
3.6;2019;08/30/2019;80.30;Rafael Ortega (L);OF;$7;7;ATL
5.3;2019;08/30/2019;80.30;G. Torres (R);2B;$23;3;NYY
4.5;2019;08/30/2019;80.20;R. Chirinos (R);C;$14;8;HOU
4.9;2019;08/30/2019;80.20;Alex Gordon (L);OF;$7;4;KC
4.5;2019;08/30/2019;80.10;Y. Alvarez (L);OF;$27;5;HOU
3.9;2019;08/30/2019;79.90;Adam Eaton (L);OF;$22;2;WSH
5.6;2019;08/30/2019;79.70;Albert Pujols (R);1B;$12;4;LAA
3.7;2019;08/30/2019;79.30;Yasiel Puig (R);OF;$15;4;CLE
3.7;2019;08/30/2019;79.15;Oscar Mercado (R);OF;$8;2;CLE
3.9;2019;08/30/2019;79.05;Luis Arraez (L);2B;$15;6;MIN
5;2019;08/30/2019;79.00;Peter Alonso (R);1B;$18;2;NYM
3.9;2019;08/30/2019;78.95;Victor Robles (R);OF;$17;8;WSH
5;2019;08/30/2019;78.85;Rafael Devers (L);3B;$23;2;BOS
6.1;2019;08/30/2019;78.80;R. Grichuk (R);OF;$16;4;TOR
4.8;2019;08/30/2019;78.80;E. Escobar (S);3B;$14;3;ARI
5;2019;08/30/2019;78.70;X. Bogaerts (R);SS;$23;3;BOS
6.3;2019;08/30/2019;77.70;Josh Phegley (R);C;$15;6;OAK
5.4;2019;08/30/2019;77.55;D. Strange-Gordon (L);2B;$8;9;SEA
3.9;2019;08/30/2019;77.50;Juan Soto (L);OF;$27;4;WSH
4.8;2019;08/30/2019;77.40;Trey Mancini (R);OF;$18;2;BAL
4.8;2019;08/30/2019;77.20;P. Severino (R);C;$7;6;BAL
5.4;2019;08/30/2019;77.20;Jake Fraley (L);OF;$7;8;SEA
4.1;2019;08/30/2019;76.95;Jean Segura (R);SS;$12;5;PHI
5.4;2019;08/30/2019;76.90;Tom Murphy (R);C;$20;5;SEA
4.5;2019;08/30/2019;76.30;Jose Altuve (R);2B;$27;2;HOU
4.9;2019;08/30/2019;76.10;Hunter Dozier (R);3B;$17;3;KC
5.4;2019;08/30/2019;76.05;Tim Lopes (R);OF;$8;7;SEA
4.8;2019;08/30/2019;75.90;Ketel Marte (S);OF;$23;2;ARI
5.2;2019;08/30/2019;75.65;S. Heineman (R);OF;$7;8;TEX
4.1;2019;08/30/2019;75.60;J.T. Realmuto (R);C;$20;2;PHI
6.3;2019;08/30/2019;75.30;R. Grossman (S);OF;$12;9;OAK
5;2019;08/30/2019;75.25;C. Vazquez (R);C;$15;7;BOS
4.3;2019;08/30/2019;75.05;Corey Seager (L);SS;$14;5;LAD
4.1;2019;08/30/2019;74.95;C. Hernandez (S);2B;$11;6;PHI
3.8;2019;08/30/2019;74.90;Javier Baez (R);SS;$17;4;CHC
4.8;2019;08/30/2019;74.85;A. Santander (S);OF;$15;3;BAL
5;2019;08/30/2019;74.75;Sandy Leon ;C;$7;9;BOS
4.5;2019;08/30/2019;74.70;M. Brantley (L);OF;$26;3;HOU
6.3;2019;08/30/2019;74.70;Mark Canha (R);OF;$23;4;OAK
4.3;2019;08/30/2019;74.10;Chris Taylor (R);OF;$13;6;LAD
4.9;2019;08/30/2019;74.05;Jorge Soler (R);OF;$20;2;KC
6.1;2019;08/30/2019;74.00;Justin Smoak (S);1B;$12;6;TOR
6.3;2019;08/30/2019;73.95;J. Profar (S);2B;$16;7;OAK
5.6;2019;08/30/2019;73.95;D. Fletcher (R);3B;$11;6;LAA
4.8;2019;08/30/2019;73.95;C. Walker (R);1B;$16;4;ARI
4.1;2019;08/30/2019;73.90;Bryce Harper (L);OF;$23;3;PHI
4.5;2019;08/30/2019;73.75;Y. Gurriel (R);1B;$25;6;HOU
4.8;2019;08/30/2019;73.70;S. Wilkerson (S);OF;$7;8;BAL
3.8;2019;08/30/2019;73.65;Ian Happ (S);1B;$13;1;CHC
4.8;2019;08/30/2019;73.30;Adam Jones (R);OF;$10;6;ARI
4.3;2019;08/30/2019;73.20;E. Hernandez (R);2B;$12;7;LAD
3.9;2019;08/30/2019;73.20;Jake Cave (L);OF;$19;9;MIN
3.8;2019;08/30/2019;72.90;N. Castellanos (R);OF;$20;2;CHC
5.4;2019;08/30/2019;72.85;Kyle Seager (L);3B;$25;4;SEA
4.8;2019;08/30/2019;72.40;Jake Lamb (L);3B;$7;5;ARI
5.6;2019;08/30/2019;72.40;Luis Rengifo (S);2B;$8;8;LAA
4.8;2019;08/30/2019;71.75;Josh Rojas (L);OF;$7;2;ARI
5.6;2019;08/30/2019;71.65;A. Simmons (R);SS;$13;7;LAA
5;2019;08/30/2019;71.45;Jeff McNeil (L);OF;$18;1;NYM
3.8;2019;08/30/2019;71.20;V. Caratini (S);C;$8;3;CHC
3.7;2019;08/30/2019;71.15;Roberto Perez (R);C;$9;7;CLE
5;2019;08/30/2019;70.80;Brock Holt (L);2B;$13;8;BOS
5;2019;08/30/2019;70.80;J.D. Martinez (R);OF;$27;4;BOS
6.1;2019;08/30/2019;70.80;T. Hernandez (R);OF;$15;5;TOR
4.1;2019;08/30/2019;70.55;Scott Kingery (R);3B;$16;7;PHI
6.1;2019;08/30/2019;69.95;V. Guerrero Jr. (R);3B;$20;3;TOR
3.8;2019;08/30/2019;69.85;K. Schwarber (L);OF;$18;5;CHC
4.3;2019;08/30/2019;69.45;C. Yelich (L);OF;$18;3;MIL
5.2;2019;08/30/2019;69.30;Jose Trevino (R);C;$7;9;TEX
4.9;2019;08/30/2019;69.00;C. Cuthbert (R);3B;$7;5;KC
4.8;2019;08/30/2019;68.80;Alex Avila (L);C;$11;8;ARI
6.3;2019;08/30/2019;68.10;Sheldon Neuse (R);3B;$12;8;OAK
5;2019;08/30/2019;67.85;M. Conforto (L);OF;$17;3;NYM
4.8;2019;08/30/2019;67.70;H. Alberto (R);2B;$17;1;BAL
4.8;2019;08/30/2019;67.60;DJ Stewart (L);OF;$13;7;BAL
4.3;2019;08/30/2019;67.35;Lorenzo Cain (R);OF;$8;1;MIL
5.2;2019;08/30/2019;67.15;Nick Solak (R);2B;$16;4;TEX
6.1;2019;08/30/2019;66.90;Brandon Drury (R);3B;$9;7;TOR
4.1;2019;08/30/2019;66.65;Adam Haseley (L);OF;$7;8;PHI
3.7;2019;08/30/2019;66.05;C. Santana (S);1B;$23;3;CLE
6.1;2019;08/30/2019;65.65;Bo Bichette (R);SS;$24;1;TOR
5;2019;08/30/2019;65.50;Amed Rosario (R);SS;$13;6;NYM
3.7;2019;08/30/2019;65.45;Franmil Reyes (R);OF;$16;6;CLE
3.6;2019;08/30/2019;65.25;Brandon Belt (L);1B;$11;2;SF
6.2;2019;08/30/2019;65.05;H. Ramirez (R);OF;$8;2;MIA
3.8;2019;08/30/2019;65.00;David Bote ;2B;$7;8;CHC
4.3;2019;08/30/2019;64.50;Y. Grandal (S);C;$11;5;MIL
3.8;2019;08/30/2019;64.40;A. Russell (R);2B;$9;6;CHC
5;2019;08/30/2019;64.15;Todd Frazier (R);3B;$7;7;NYM
4.8;2019;08/30/2019;63.35;J. Villar (S);SS;$25;5;BAL
4.4;2019;08/30/2019;63.25;Tommy Pham (R);OF;$18;2;TB
6.1;2019;08/30/2019;62.75;Derek Fisher (L);OF;$9;8;TOR
4;2019;08/30/2019;62.40;H. Renfroe (R);OF;$9;4;SD
4.3;2019;08/30/2019;62.30;Ryan Braun (R);OF;$15;4;MIL
5;2019;08/30/2019;62.05;J.D. Davis (R);OF;$14;4;NYM
6.8;2019;08/30/2019;61.85;Victor Reyes (S);OF;$10;1;DET
3.6;2019;08/30/2019;61.75;A. Dickerson (L);OF;$12;4;SF
4.4;2019;08/30/2019;61.50;Eric Sogard (L);2B;$13;1;TB
6.8;2019;08/30/2019;61.50;R. Rodriguez (R);2B;$11;4;DET
4.3;2019;08/30/2019;61.35;R. Martin (R);C;$7;8;LAD
6.1;2019;08/30/2019;61.15;Reese McGuire (L);C;$9;9;TOR
4;2019;08/30/2019;60.35;Manuel Margot (R);OF;$13;1;SD
6.2;2019;08/30/2019;60.00;Neil Walker (S);3B;$10;4;MIA
4;2019;08/30/2019;59.90;Wil Myers (R);OF;$8;2;SD
3.7;2019;08/30/2019;59.60;Jason Kipnis (L);2B;$19;5;CLE
4.8;2019;08/30/2019;59.45;Nick Ahmed (R);SS;$16;7;ARI
5;2019;08/30/2019;59.35;Joe Panik (L);2B;$7;5;NYM
5.5;2019;08/30/2019;58.85;Leury Garcia (S);OF;$11;1;CWS
5.5;2019;08/30/2019;58.70;Tim Anderson (R);SS;$16;2;CWS
5.5;2019;08/30/2019;58.65;Eloy Jimenez (R);OF;$10;5;CWS
4.3;2019;08/30/2019;58.55;M. Moustakas (L);3B;$14;6;MIL
3.8;2019;08/30/2019;58.50;J. Lucroy (R);C;$8;7;CHC
4;2019;08/30/2019;57.90;Manny Machado (R);3B;$11;3;SD
4.9;2019;08/30/2019;57.10;Nicholas Dini (R);C;$7;8;KC
5.6;2019;08/30/2019;56.75;Max Stassi (R);C;$7;9;LAA
4.3;2019;08/30/2019;56.70;Manny Pina (R);C;$7;6;MIL
4.9;2019;08/30/2019;56.70;B. Starling (R);OF;$7;6;KC
5.5;2019;08/30/2019;56.55;Jose Abreu (R);1B;$19;3;CWS
4.8;2019;08/30/2019;56.05;Richie Martin (R);SS;$7;9;BAL
5.5;2019;08/30/2019;53.80;Yoan Moncada (S);3B;$17;4;CWS
6.2;2019;08/30/2019;53.40;Jon Berti (R);SS;$18;1;MIA
3.6;2019;08/30/2019;53.30;M. Yastrzemski (L);OF;$17;1;SF
4.4;2019;08/30/2019;53.15;Ji-Man Choi (L);1B;$11;5;TB
3.6;2019;08/30/2019;52.70;Evan Longoria (R);3B;$20;3;SF
6.2;2019;08/30/2019;52.55;Jorge Alfaro (R);C;$12;5;MIA
6.8;2019;08/30/2019;52.05;M. Cabrera (R);1B;$13;3;DET
3.6;2019;08/30/2019;51.90;Buster Posey (R);C;$8;5;SF
6.2;2019;08/30/2019;51.85;S. Castro (R);3B;$15;3;MIA
4.9;2019;08/30/2019;51.80;H. Arteaga (R);SS;$7;7;KC
6.8;2019;08/30/2019;51.70;Harold Castro (L);OF;$9;3;DET
6.8;2019;08/30/2019;51.65;Willi Castro (S);SS;$11;2;DET
4.4;2019;08/30/2019;51.25;A. Meadows (L);OF;$18;3;TB
4.4;2019;08/30/2019;50.75;T. d'Arnaud (R);C;$11;4;TB
4.3;2019;08/30/2019;49.10;Orlando Arcia (R);SS;$7;8;MIL
6.2;2019;08/30/2019;48.65;Isan Diaz (L);2B;$7;6;MIA
6.8;2019;08/30/2019;48.50;Dawel Lugo (R);3B;$7;5;DET
4.4;2019;08/30/2019;47.00;A. Garcia (R);OF;$15;6;TB
6.8;2019;08/30/2019;46.25;Jordy Mercer (R);SS;$9;6;DET
3.6;2019;08/30/2019;45.75;B. Crawford (L);SS;$9;7;SF
3.7;2019;08/30/2019;45.75;Yu Chang (R);3B;$9;9;CLE
5.5;2019;08/30/2019;45.65;James McCann (R);C;$14;6;CWS
4.9;2019;08/30/2019;44.70;Nicky Lopez (L);SS;$9;9;KC
6.2;2019;08/30/2019;44.05;Lewis Brinson (R);OF;$7;7;MIA
4.3;2019;08/30/2019;42.60;Hernan Perez ;3B;$7;7;MIL
5;2019;08/30/2019;42.50;Rene Rivera (R);C;$7;8;NYM
3.6;2019;08/30/2019;42.05;Kevin Pillar (R);OF;$20;6;SF
6.8;2019;08/30/2019;40.90;John Hicks (R);C;$10;8;DET
5.5;2019;08/30/2019;39.10;Y. Sanchez (S);2B;$9;7;CWS
4.4;2019;08/30/2019;38.15;Jesus Aguilar (R);1B;$8;8;TB
